timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032393,Will Crude Oil (CL) settle at <$42 in June?,June 2026,below,42.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00021227,0.00021227,0.01500000,0.01300000,0.01700000,0.00400000,live_clob,4197.46121000,17066.45356200,,,,1.01800000,0.01800000,0.67000000,0.64000000,-1.67877304,1.27877304,sell_yes_or_buy_no,-1.27877304,-0.02617531,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1032414,Will Crude Oil (CL) hit (LOW) $35 by end of June?,June 2026,below,35.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00000856,0.00000856,0.01400000,0.01200000,0.01600000,0.00400000,live_clob,25319.66442000,36756.12286300,,,,,,,,-1.59914422,1.19914422,sell_yes_or_buy_no,-1.19914422,-0.02454538,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032415,Will Crude Oil (CL) settle over $90 on the final trading day of June 2026?,June 2026,above,90.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.61174235,0.61174235,0.58500000,0.57000000,0.60000000,0.03000000,live_clob,963.45580000,24772.13759200,,,,,,,,1.17423456,-4.17423456,buy_yes,1.17423456,0.02403550,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032422,Will Crude Oil (CL) settle over $60 on the final trading day of June 2026?,June 2026,above,60.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.97766905,0.97766905,0.95200000,0.93800000,0.96600000,0.02800000,live_clob,1114.97485000,20827.80712000,,,,,,,,1.16690464,-3.96690464,buy_yes,1.16690464,0.02388547,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1032411,Will Crude Oil (CL) hit (LOW) $47 by end of June?,June 2026,below,47.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00115914,0.00115914,0.01400000,0.01100000,0.01700000,0.00600000,live_clob,5892.93978000,25043.76661100,,,,,,,,-1.58408643,0.98408643,sell_yes_or_buy_no,-0.98408643,-0.02014335,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652677,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,June 2026,above,120.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.17378651,0.48136212,0.47000000,0.45000000,0.49000000,0.04000000,live_clob,20694.33390000,612191.12199900,0.82426667,0.57020382,mid_underlying_cap_ratio,,,,,-0.86378836,-3.13621164,avoid_buy_yes,-0.86378836,-0.01768096,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 82.4%; PM trades at 57% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032425,Will Crude Oil (CL) settle over $52 on the final trading day of June 2026?,June 2026,above,52.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.99555510,0.99555510,0.95150000,0.91500000,0.98800000,0.07300000,live_clob,1239.04213000,5288.38388500,,,,,,,,0.75550954,-8.05550954,buy_yes,0.75550954,0.01546459,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032424,Will Crude Oil (CL) settle over $55 on the final trading day of June 2026?,June 2026,above,55.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.99129142,0.99129142,0.94400000,0.90200000,0.98600000,0.08400000,live_clob,664.41396000,2810.48207900,,,,,,,,0.52914153,-8.92914153,buy_yes,0.52914153,0.01083104,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032398,Will Crude Oil (CL) settle at $70-$77 in June?,June 2026,above,73.50000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.08365473,0.08365473,0.07250000,0.05700000,0.08800000,0.03100000,live_clob,1325.95461000,11820.64760200,,,,1.01800000,0.01800000,0.67000000,0.64000000,-0.43452749,-2.66547251,avoid_buy_yes,-0.43452749,-0.00889438,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 70 and 77. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032394,Will Crude Oil (CL) settle at $42-$49 in June?,June 2026,above,45.50000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00184711,0.00184711,0.00800000,0.00600000,0.01000000,0.00400000,live_clob,5756.50578000,5848.66717400,,,,1.01800000,0.01800000,0.67000000,0.64000000,-0.81528906,0.41528906,sell_yes_or_buy_no,-0.41528906,-0.00850059,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 42 and 49. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032426,Will Crude Oil (CL) settle over $50 on the final trading day of June 2026?,June 2026,above,50.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.99730724,0.99730724,0.98650000,0.97800000,0.99500000,0.01700000,live_clob,744.46282000,7169.36558000,,,,,,,,0.23072422,-1.93072422,buy_yes,0.23072422,0.00472271,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032396,Will Crude Oil (CL) settle at $56-$63 in June?,June 2026,above,59.50000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.02520945,0.02520945,0.02200000,0.01700000,0.02700000,0.01000000,live_clob,2462.31202000,6660.41044700,,,,1.01800000,0.01800000,0.67000000,0.64000000,-0.17905523,-0.82094477,avoid_buy_yes,-0.17905523,-0.00366510,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 56 and 63. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032395,Will Crude Oil (CL) settle at $49-$56 in June?,June 2026,above,52.50000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00863164,0.00863164,0.00850000,0.00700000,0.01000000,0.00300000,live_clob,5502.23806000,7021.81074300,,,,1.01800000,0.01800000,0.67000000,0.64000000,-0.13683566,-0.16316434,avoid_buy_yes,-0.13683566,-0.00280090,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 49 and 56. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032416,Will Crude Oil (CL) settle over $85 on the final trading day of June 2026?,June 2026,above,85.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.70086500,0.70086500,0.63500000,0.57000000,0.70000000,0.13000000,live_clob,333.31490000,5079.10532000,,,,,,,,0.08649978,-13.08649978,buy_yes,0.08649978,0.00177057,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-will-gold-gc-hit-by-end-of-december,1294368,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",December 2026,above,6000.00000000,2026-12-31T00:00:00Z,232.08333333,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23400000,0.21800000,0.08299988,0.23069086,0.32500000,0.32000000,0.33000000,0.01000000,live_clob,12469.85660000,136445.16591200,0.78580000,0.41359124,mid_underlying_cap_ratio,,,,,-9.93091351,8.93091351,sell_yes_or_buy_no,-8.93091351,-0.03848149,,true,false,true,mild-short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_90d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 78.6%; PM trades at 41% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-will-gold-gc-hit-by-end-of-december,1294367,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",December 2026,above,7000.00000000,2026-12-31T00:00:00Z,232.08333333,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23400000,0.21800000,0.01350708,0.04289593,0.12000000,0.11000000,0.13000000,0.02000000,live_clob,24157.45780000,43618.29378500,0.67354286,0.17816238,cheap_vs_underlying_cap_bearish,,,,,-8.71040675,6.71040675,sell_yes_or_buy_no,-6.71040675,-0.02891378,,true,false,false,mild-short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_90d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 67.4%; PM trades at 18% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-will-gold-gc-hit-by-end-of-december,1294366,"Will Gold (GC) hit (HIGH) $8,000 by end of December?",December 2026,above,8000.00000000,2026-12-31T00:00:00Z,232.08333333,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23400000,0.21800000,0.00171153,0.00613724,0.07500000,0.07000000,0.08000000,0.01000000,live_clob,26477.14300000,21435.14387200,0.58935000,0.12725884,cheap_vs_underlying_cap_bearish,,,,,-7.38627616,6.38627616,sell_yes_or_buy_no,-6.38627616,-0.02751717,,true,true,true,mild-short-rich-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_90d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 58.9%; PM trades at 13% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-will-gold-gc-hit-by-end-of-december,1294365,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",December 2026,above,10000.00000000,2026-12-31T00:00:00Z,232.08333333,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23400000,0.21800000,0.00001871,0.00008276,0.05500000,0.05000000,0.06000000,0.01000000,live_clob,29850.48240000,21968.06387300,0.47148000,0.11665394,cheap_vs_underlying_cap_bearish,,,,,-5.99172360,4.99172360,sell_yes_or_buy_no,-4.99172360,-0.02150832,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_90d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 47.1%; PM trades at 12% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-will-gold-gc-hit-by-end-of-december,1294364,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",December 2026,above,12000.00000000,2026-12-31T00:00:00Z,232.08333333,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23400000,0.21800000,0.00000017,0.00000090,0.05000000,0.04900000,0.05100000,0.00200000,live_clob,26369.24344000,37664.79638700,0.39290000,0.12725884,cheap_vs_underlying_cap_bearish,,,,,-5.09991048,4.89991048,sell_yes_or_buy_no,-4.89991048,-0.02111272,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_90d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 39.3%; PM trades at 13% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-will-gold-gc-hit-by-end-of-december,1294363,"Will Gold (GC) hit (HIGH) $15,000 by end of December?",December 2026,above,15000.00000000,2026-12-31T00:00:00Z,232.08333333,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23400000,0.21800000,0.00000000,0.00000000,0.04200000,0.04100000,0.04300000,0.00200000,live_clob,35234.55367000,24582.03133300,0.31432000,0.13362179,cheap_vs_underlying_cap_bearish,,,,,-4.29999990,4.09999990,sell_yes_or_buy_no,-4.09999990,-0.01766607,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_90d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 31.4%; PM trades at 13% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701496,"Will Bitcoin reach $100,000 by December 31, 2026?",December 2026,above,100000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.43855000,0.36800000,0.21448791,0.65903474,0.42500000,0.42000000,0.43000000,0.01000000,live_clob,95078.66170000,1569877.05281600,0.80618000,0.52717755,mid_underlying_cap_ratio,,,,,22.90347399,-23.90347399,buy_yes,22.90347399,0.09817528,,true,false,true,strong-long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 80.6%; PM trades at 53% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1345531,"Will Bitcoin reach $90,000 by December 31, 2026?",December 2026,above,90000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.44155000,0.36800000,0.31252220,0.89132935,0.68000000,0.67000000,0.69000000,0.02000000,live_clob,42162.03240000,581588.44253400,0.89575556,0.75913568,mid_underlying_cap_ratio,,,,,20.13293481,-22.13293481,buy_yes,20.13293481,0.08629942,,true,false,true,strong-long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 89.6%; PM trades at 76% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701495,"Will Bitcoin reach $110,000 by December 31, 2026?",December 2026,above,110000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.44495000,0.36800000,0.14610996,0.48488854,0.29500000,0.29000000,0.30000000,0.01000000,live_clob,31196.38640000,864193.66637800,0.73289091,0.40251557,mid_underlying_cap_ratio,,,,,18.48885385,-19.48885385,buy_yes,18.48885385,0.07925210,,true,false,true,long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 73.3%; PM trades at 40% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701494,"Will Bitcoin reach $120,000 by December 31, 2026?",December 2026,above,120000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.44997500,0.36800000,0.09887527,0.35279717,0.17500000,0.17000000,0.18000000,0.01000000,live_clob,47191.47260000,720483.70572300,0.67181667,0.26048773,cheap_vs_underlying_cap_bearish,,,,,17.27971731,-18.27971731,buy_yes,17.27971731,0.07406916,,true,true,true,long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 67.2%; PM trades at 26% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",December 2026,below,55000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.54467500,0.36800000,0.25358108,0.27238526,0.43500000,0.43000000,0.44000000,0.01000000,live_clob,53797.02870000,2810281.31633200,,,,,,,,-16.76147408,15.76147408,sell_yes_or_buy_no,-15.76147408,-0.06756124,,true,false,true,short-rich-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1339767,"Will Bitcoin dip to $50,000 by December 31, 2026?",December 2026,below,50000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.57892500,0.36800000,0.21070340,0.21070340,0.35000000,0.34000000,0.36000000,0.02000000,live_clob,43651.77430000,1065534.40109000,,,,,,,,-14.92966027,12.92966027,sell_yes_or_buy_no,-12.92966027,-0.05542273,,true,false,true,short-rich-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701493,"Will Bitcoin reach $130,000 by December 31, 2026?",December 2026,above,130000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.46100000,0.36800000,0.06895569,0.26441654,0.13500000,0.13000000,0.14000000,0.01000000,live_clob,38423.50020000,935808.68815100,0.62013846,0.21769332,cheap_vs_underlying_cap_bearish,,,,,12.44165381,-13.44165381,buy_yes,12.44165381,0.05333090,,true,false,true,long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 62.0%; PM trades at 22% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701502,"Will Bitcoin dip to $45,000 by December 31, 2026?",December 2026,below,45000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.61685000,0.36800000,0.17375176,0.17375176,0.26500000,0.26000000,0.27000000,0.01000000,live_clob,49821.65540000,2366814.12039600,,,,,,,,-9.62482425,8.62482425,sell_yes_or_buy_no,-8.62482425,-0.03697013,,true,false,true,mild-short-rich-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701491,"Will Bitcoin reach $150,000 by December 31, 2026?",December 2026,above,150000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.03413473,0.14901363,0.06500000,0.06000000,0.07000000,0.01000000,live_clob,41618.89290000,890083.04149900,0.53745333,0.12094073,cheap_vs_underlying_cap_bearish,,,,,7.90136272,-8.90136272,buy_yes,7.90136272,0.03386903,,true,false,true,mild-long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 53.7%; PM trades at 12% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701492,"Will Bitcoin reach $140,000 by December 31, 2026?",December 2026,above,140000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.46347500,0.36800000,0.04665578,0.19066729,0.11000000,0.10000000,0.12000000,0.02000000,live_clob,31783.78280000,822726.90058700,0.57584286,0.19102434,cheap_vs_underlying_cap_bearish,,,,,7.06672883,-9.06672883,buy_yes,7.06672883,0.03029139,,true,false,true,mild-long-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 57.6%; PM trades at 19% of cap."
