timestamp,coin,label,funding_8h,funding_ann_pct
2026-06-21T02:00:00.009000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T02:00:00.009000Z,BTC,BTC,0.0000125,10.95000000
2026-06-21T02:00:00.009000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-21T02:00:00.009000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T02:00:00.009000Z,xyz:HOOD,HOOD,-0.0000077257,-6.76771320
2026-06-21T02:00:00.009000Z,xyz:MU,MU,0.0000775237,67.91076120
2026-06-21T03:00:00.033000Z,xyz:AAPL,AAPL,-0.0000050227,-4.39988520
2026-06-21T03:00:00.033000Z,BTC,BTC,0.0000125,10.95000000
2026-06-21T03:00:00.033000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-21T03:00:00.033000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T03:00:00.033000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T03:00:00.033000Z,xyz:MU,MU,0.0000287349,25.17177240
2026-06-21T04:00:00.034000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T04:00:00.034000Z,BTC,BTC,0.0000109303,9.57494280
2026-06-21T04:00:00.034000Z,xyz:COIN,COIN,0.0000664258,58.18900080
2026-06-21T04:00:00.034000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T04:00:00.034000Z,xyz:HOOD,HOOD,0.0000511564,44.81300640
2026-06-21T04:00:00.034000Z,xyz:MU,MU,0.0000715372,62.66658720
2026-06-21T05:00:00.004000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T05:00:00.004000Z,BTC,BTC,0.0000100536,8.80695360
2026-06-21T05:00:00.004000Z,xyz:COIN,COIN,0.0000244201,21.39200760
2026-06-21T05:00:00.004000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T05:00:00.004000Z,xyz:HOOD,HOOD,0.0000249287,21.83754120
2026-06-21T05:00:00.004000Z,xyz:MU,MU,0.0000489962,42.92067120
2026-06-21T06:00:00.025000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T06:00:00.025000Z,BTC,BTC,-0.0000000057,-0.00499320
2026-06-21T06:00:00.025000Z,xyz:COIN,COIN,-0.0000318147,-27.86967720
2026-06-21T06:00:00.025000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T06:00:00.025000Z,xyz:HOOD,HOOD,0.0000441689,38.69195640
2026-06-21T06:00:00.025000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-21T07:00:00.043000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T07:00:00.043000Z,BTC,BTC,0.0000026072,2.28390720
2026-06-21T07:00:00.043000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-21T07:00:00.043000Z,xyz:GOLD,GOLD,0.0000096757,8.47591320
2026-06-21T07:00:00.043000Z,xyz:HOOD,HOOD,0.0000472564,41.39660640
2026-06-21T07:00:00.043000Z,xyz:MU,MU,0.0000201576,17.65805760
2026-06-21T08:00:00.033000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T08:00:00.033000Z,BTC,BTC,-0.0000027056,-2.37010560
2026-06-21T08:00:00.033000Z,xyz:COIN,COIN,-0.0000251576,-22.03805760
2026-06-21T08:00:00.033000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T08:00:00.033000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T08:00:00.033000Z,xyz:MU,MU,0.0000338799,29.67879240
2026-06-21T09:00:00.005000Z,xyz:AAPL,AAPL,-0.0000116658,-10.21924080
2026-06-21T09:00:00.005000Z,BTC,BTC,-0.0000062019,-5.43286440
2026-06-21T09:00:00.005000Z,xyz:COIN,COIN,-0.0001316194,-115.29859440
2026-06-21T09:00:00.005000Z,xyz:GOLD,GOLD,-0.0000003932,-0.34444320
2026-06-21T09:00:00.005000Z,xyz:HOOD,HOOD,-0.0000917484,-80.37159840
2026-06-21T09:00:00.005000Z,xyz:MU,MU,-0.0000293934,-25.74861840
2026-06-21T10:00:00.020000Z,xyz:AAPL,AAPL,0.0000049961,4.37658360
2026-06-21T10:00:00.020000Z,BTC,BTC,0.0000087119,7.63162440
2026-06-21T10:00:00.020000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-21T10:00:00.020000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T10:00:00.020000Z,xyz:HOOD,HOOD,0.000033459,29.31008400
2026-06-21T10:00:00.020000Z,xyz:MU,MU,-0.0000241652,-21.16871520
2026-06-21T11:00:00.040000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T11:00:00.040000Z,BTC,BTC,0.0000052761,4.62186360
2026-06-21T11:00:00.040000Z,xyz:COIN,COIN,0.0000373273,32.69871480
2026-06-21T11:00:00.040000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T11:00:00.040000Z,xyz:HOOD,HOOD,0.0000094463,8.27495880
2026-06-21T11:00:00.040000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-21T12:00:00.044000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T12:00:00.044000Z,BTC,BTC,-0.0000047459,-4.15740840
2026-06-21T12:00:00.044000Z,xyz:COIN,COIN,-0.0000427612,-37.45881120
2026-06-21T12:00:00.044000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T12:00:00.044000Z,xyz:HOOD,HOOD,-0.000052812,-46.26331200
2026-06-21T12:00:00.044000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-21T13:00:00.053000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T13:00:00.053000Z,BTC,BTC,-0.0000131008,-11.47630080
2026-06-21T13:00:00.053000Z,xyz:COIN,COIN,-0.0000246497,-21.59313720
2026-06-21T13:00:00.053000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T13:00:00.053000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T13:00:00.053000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-21T14:00:00.007000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T14:00:00.007000Z,BTC,BTC,-0.0000113397,-9.93357720
2026-06-21T14:00:00.007000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-21T14:00:00.007000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T14:00:00.007000Z,xyz:HOOD,HOOD,-0.0000135396,-11.86068960
2026-06-21T14:00:00.007000Z,xyz:MU,MU,-0.0000691952,-60.61499520
2026-06-21T15:00:00.003000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T15:00:00.003000Z,BTC,BTC,-0.0000080165,-7.02245400
2026-06-21T15:00:00.003000Z,xyz:COIN,COIN,-0.000010677,-9.35305200
2026-06-21T15:00:00.003000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T15:00:00.003000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T15:00:00.003000Z,xyz:MU,MU,0.0000182712,16.00557120
2026-06-21T16:00:00.030000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T16:00:00.030000Z,BTC,BTC,-0.0000024511,-2.14716360
2026-06-21T16:00:00.030000Z,xyz:COIN,COIN,0.0000200648,17.57676480
2026-06-21T16:00:00.030000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T16:00:00.030000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T16:00:00.030000Z,xyz:MU,MU,0.0000926005,81.11803800
2026-06-21T17:00:00.007000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T17:00:00.007000Z,BTC,BTC,-0.0000054436,-4.76859360
2026-06-21T17:00:00.007000Z,xyz:COIN,COIN,0.0000060547,5.30391720
2026-06-21T17:00:00.007000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T17:00:00.007000Z,xyz:HOOD,HOOD,-0.0000470553,-41.22044280
2026-06-21T17:00:00.007000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-21T18:00:00.046000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T18:00:00.046000Z,BTC,BTC,-0.0000037171,-3.25617960
2026-06-21T18:00:00.046000Z,xyz:COIN,COIN,-0.0000023165,-2.02925400
2026-06-21T18:00:00.046000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T18:00:00.046000Z,xyz:HOOD,HOOD,0.0000010242,0.89719920
2026-06-21T18:00:00.046000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-21T19:00:00.029000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T19:00:00.029000Z,BTC,BTC,-0.0000032544,-2.85085440
2026-06-21T19:00:00.029000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-21T19:00:00.029000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T19:00:00.029000Z,xyz:HOOD,HOOD,-0.0000053771,-4.71033960
2026-06-21T19:00:00.029000Z,xyz:MU,MU,-0.0000466971,-40.90665960
2026-06-21T20:00:00.036000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T20:00:00.036000Z,BTC,BTC,-0.0000052568,-4.60495680
2026-06-21T20:00:00.036000Z,xyz:COIN,COIN,0.0000357026,31.27547760
2026-06-21T20:00:00.036000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T20:00:00.036000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T20:00:00.036000Z,xyz:MU,MU,-0.0000258236,-22.62147360
2026-06-21T21:00:00.057000Z,xyz:AAPL,AAPL,-0.0000000234,-0.02049840
2026-06-21T21:00:00.057000Z,BTC,BTC,-0.0000058244,-5.10217440
2026-06-21T21:00:00.057000Z,xyz:COIN,COIN,-0.000058793,-51.50266800
2026-06-21T21:00:00.057000Z,xyz:GOLD,GOLD,0.0000008884,0.77823840
2026-06-21T21:00:00.057000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T21:00:00.057000Z,xyz:MU,MU,0.0000054795,4.80004200
2026-06-21T22:00:00.077000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T22:00:00.077000Z,BTC,BTC,-0.0000166529,-14.58794040
2026-06-21T22:00:00.077000Z,xyz:COIN,COIN,-0.0001055194,-92.43499440
2026-06-21T22:00:00.077000Z,xyz:GOLD,GOLD,-0.0000020748,-1.81752480
2026-06-21T22:00:00.077000Z,xyz:HOOD,HOOD,0.0000055216,4.83692160
2026-06-21T22:00:00.077000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-21T23:00:00.061000Z,xyz:AAPL,AAPL,-0.0000581619,-50.94982440
2026-06-21T23:00:00.061000Z,BTC,BTC,-0.0000052208,-4.57342080
2026-06-21T23:00:00.061000Z,xyz:COIN,COIN,0.0000200962,17.60427120
2026-06-21T23:00:00.061000Z,xyz:GOLD,GOLD,0.0000118568,10.38655680
2026-06-21T23:00:00.061000Z,xyz:HOOD,HOOD,-0.0000735119,-64.39642440
2026-06-21T23:00:00.061000Z,xyz:MU,MU,-0.0000163052,-14.28335520
2026-06-22T00:00:00.011000Z,xyz:AAPL,AAPL,-0.0000325321,-28.49811960
2026-06-22T00:00:00.011000Z,BTC,BTC,-0.0000061048,-5.34780480
2026-06-22T00:00:00.011000Z,xyz:COIN,COIN,-0.0001654877,-144.96722520
2026-06-22T00:00:00.011000Z,xyz:GOLD,GOLD,0.0000115472,10.11534720
2026-06-22T00:00:00.011000Z,xyz:HOOD,HOOD,-0.0001605022,-140.59992720
2026-06-22T00:00:00.011000Z,xyz:MU,MU,-0.0003336541,-292.28099160
2026-06-22T01:00:00.019000Z,xyz:AAPL,AAPL,-0.0000182998,-16.03062480
2026-06-22T01:00:00.019000Z,BTC,BTC,-0.0000042085,-3.68664600
2026-06-22T01:00:00.019000Z,xyz:COIN,COIN,0.0000248655,21.78217800
2026-06-22T01:00:00.019000Z,xyz:GOLD,GOLD,0.0000086069,7.53964440
2026-06-22T01:00:00.019000Z,xyz:HOOD,HOOD,0.0000362853,31.78592280
2026-06-22T01:00:00.019000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-22T02:00:00.074000Z,xyz:AAPL,AAPL,-0.0000210902,-18.47501520
2026-06-22T02:00:00.074000Z,BTC,BTC,0.000001112,0.97411200
2026-06-22T02:00:00.074000Z,xyz:COIN,COIN,0.0000222584,19.49835840
2026-06-22T02:00:00.074000Z,xyz:GOLD,GOLD,0.0000157697,13.81425720
2026-06-22T02:00:00.074000Z,xyz:HOOD,HOOD,0.0000226278,19.82195280
2026-06-22T02:00:00.074000Z,xyz:MU,MU,0.0000182365,15.97517400
2026-06-22T03:00:00.037000Z,xyz:AAPL,AAPL,-0.0000114168,-10.00111680
2026-06-22T03:00:00.037000Z,BTC,BTC,0.0000001625,0.14235000
2026-06-22T03:00:00.037000Z,xyz:COIN,COIN,0.0000126312,11.06493120
2026-06-22T03:00:00.037000Z,xyz:GOLD,GOLD,0.0000163518,14.32417680
2026-06-22T03:00:00.037000Z,xyz:HOOD,HOOD,0.0000340301,29.81036760
2026-06-22T03:00:00.037000Z,xyz:MU,MU,0.0000228213,19.99145880
2026-06-22T04:00:00.020000Z,xyz:AAPL,AAPL,0.0000020765,1.81901400
2026-06-22T04:00:00.020000Z,BTC,BTC,-0.0000004032,-0.35320320
2026-06-22T04:00:00.020000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T04:00:00.020000Z,xyz:GOLD,GOLD,0.000019522,17.10127200
2026-06-22T04:00:00.020000Z,xyz:HOOD,HOOD,0.0000163501,14.32268760
2026-06-22T04:00:00.020000Z,xyz:MU,MU,0.0000326306,28.58440560
2026-06-22T05:00:00.054000Z,xyz:AAPL,AAPL,0.000002208,1.93420800
2026-06-22T05:00:00.054000Z,BTC,BTC,0.0000015422,1.35096720
2026-06-22T05:00:00.054000Z,xyz:COIN,COIN,0.000012756,11.17425600
2026-06-22T05:00:00.054000Z,xyz:GOLD,GOLD,0.0000183921,16.11147960
2026-06-22T05:00:00.054000Z,xyz:HOOD,HOOD,0.0000297119,26.02762440
2026-06-22T05:00:00.054000Z,xyz:MU,MU,0.0000154489,13.53323640
2026-06-22T06:00:00.033000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T06:00:00.033000Z,BTC,BTC,0.0000021272,1.86342720
2026-06-22T06:00:00.033000Z,xyz:COIN,COIN,0.0000408778,35.80895280
2026-06-22T06:00:00.033000Z,xyz:GOLD,GOLD,0.0000168725,14.78031000
2026-06-22T06:00:00.033000Z,xyz:HOOD,HOOD,0.0000398791,34.93409160
2026-06-22T06:00:00.033000Z,xyz:MU,MU,0.000038523,33.74614800
2026-06-22T07:00:00.031000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T07:00:00.031000Z,BTC,BTC,0.0000017466,1.53002160
2026-06-22T07:00:00.031000Z,xyz:COIN,COIN,0.0000258846,22.67490960
2026-06-22T07:00:00.031000Z,xyz:GOLD,GOLD,0.0000149405,13.08787800
2026-06-22T07:00:00.031000Z,xyz:HOOD,HOOD,0.0000429198,37.59774480
2026-06-22T07:00:00.031000Z,xyz:MU,MU,0.000049912,43.72291200
2026-06-22T08:00:00.054000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T08:00:00.054000Z,BTC,BTC,0.0000072571,6.35721960
2026-06-22T08:00:00.054000Z,xyz:COIN,COIN,0.0000330172,28.92306720
2026-06-22T08:00:00.054000Z,xyz:GOLD,GOLD,0.0000122929,10.76858040
2026-06-22T08:00:00.054000Z,xyz:HOOD,HOOD,0.000051171,44.82579600
2026-06-22T08:00:00.054000Z,xyz:MU,MU,0.000012098,10.59784800
2026-06-22T09:00:00.012000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T09:00:00.012000Z,BTC,BTC,0.0000097535,8.54406600
2026-06-22T09:00:00.012000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T09:00:00.012000Z,xyz:GOLD,GOLD,0.0000134988,11.82494880
2026-06-22T09:00:00.012000Z,xyz:HOOD,HOOD,0.0000479666,42.01874160
2026-06-22T09:00:00.012000Z,xyz:MU,MU,0.0000228239,19.99373640
2026-06-22T10:00:00.040000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T10:00:00.040000Z,BTC,BTC,0.0000103105,9.03199800
2026-06-22T10:00:00.040000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T10:00:00.040000Z,xyz:GOLD,GOLD,0.0000088145,7.72150200
2026-06-22T10:00:00.040000Z,xyz:HOOD,HOOD,0.000024237,21.23161200
2026-06-22T10:00:00.040000Z,xyz:MU,MU,0.0000187082,16.38838320
2026-06-22T11:00:00.045000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T11:00:00.045000Z,BTC,BTC,0.0000088485,7.75128600
2026-06-22T11:00:00.045000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T11:00:00.045000Z,xyz:GOLD,GOLD,0.0000182146,15.95598960
2026-06-22T11:00:00.045000Z,xyz:HOOD,HOOD,0.0000105763,9.26483880
2026-06-22T11:00:00.045000Z,xyz:MU,MU,0.0000372105,32.59639800
2026-06-22T12:00:00.028000Z,xyz:AAPL,AAPL,0.0000047291,4.14269160
2026-06-22T12:00:00.028000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T12:00:00.028000Z,xyz:COIN,COIN,0.0000196185,17.18580600
2026-06-22T12:00:00.028000Z,xyz:GOLD,GOLD,0.0000168675,14.77593000
2026-06-22T12:00:00.028000Z,xyz:HOOD,HOOD,0.0000207688,18.19346880
2026-06-22T12:00:00.028000Z,xyz:MU,MU,0.0000250657,21.95755320
2026-06-22T13:00:00.062000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T13:00:00.062000Z,BTC,BTC,0.0000101211,8.86608360
2026-06-22T13:00:00.062000Z,xyz:COIN,COIN,0.0000157498,13.79682480
2026-06-22T13:00:00.062000Z,xyz:GOLD,GOLD,0.0000158831,13.91359560
2026-06-22T13:00:00.062000Z,xyz:HOOD,HOOD,0.0000106187,9.30198120
2026-06-22T13:00:00.062000Z,xyz:MU,MU,0.0000328936,28.81479360
2026-06-22T14:00:00.004000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T14:00:00.004000Z,BTC,BTC,0.0000020572,1.80210720
2026-06-22T14:00:00.004000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T14:00:00.004000Z,xyz:GOLD,GOLD,0.0000247297,21.66321720
2026-06-22T14:00:00.004000Z,xyz:HOOD,HOOD,0.00003624,31.74624000
2026-06-22T14:00:00.004000Z,xyz:MU,MU,0.0000585009,51.24678840
2026-06-22T15:00:00.009000Z,xyz:AAPL,AAPL,-0.0000036324,-3.18198240
2026-06-22T15:00:00.009000Z,BTC,BTC,0.0000002285,0.20016600
2026-06-22T15:00:00.009000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T15:00:00.009000Z,xyz:GOLD,GOLD,0.0000208985,18.30708600
2026-06-22T15:00:00.009000Z,xyz:HOOD,HOOD,0.000045263,39.65038800
2026-06-22T15:00:00.009000Z,xyz:MU,MU,0.0000348741,30.54971160
2026-06-22T16:00:00.016000Z,xyz:AAPL,AAPL,0.0000000107,0.00937320
2026-06-22T16:00:00.016000Z,BTC,BTC,0.0000072038,6.31052880
2026-06-22T16:00:00.016000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T16:00:00.016000Z,xyz:GOLD,GOLD,0.0000183719,16.09378440
2026-06-22T16:00:00.016000Z,xyz:HOOD,HOOD,0.0000217493,19.05238680
2026-06-22T16:00:00.016000Z,xyz:MU,MU,0.0000247391,21.67145160
2026-06-22T17:00:00.020000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T17:00:00.020000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T17:00:00.020000Z,xyz:COIN,COIN,0.000025307,22.16893200
2026-06-22T17:00:00.020000Z,xyz:GOLD,GOLD,0.0000248382,21.75826320
2026-06-22T17:00:00.020000Z,xyz:HOOD,HOOD,0.0000306153,26.81900280
2026-06-22T17:00:00.020000Z,xyz:MU,MU,0.0000125598,11.00238480
2026-06-22T18:00:00.035000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T18:00:00.035000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T18:00:00.035000Z,xyz:COIN,COIN,0.0000389304,34.10303040
2026-06-22T18:00:00.035000Z,xyz:GOLD,GOLD,0.0000239871,21.01269960
2026-06-22T18:00:00.035000Z,xyz:HOOD,HOOD,0.0000374493,32.80558680
2026-06-22T18:00:00.035000Z,xyz:MU,MU,0.0000246691,21.61013160
2026-06-22T19:00:00.028000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T19:00:00.028000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T19:00:00.028000Z,xyz:COIN,COIN,0.0000304694,26.69119440
2026-06-22T19:00:00.028000Z,xyz:GOLD,GOLD,0.0000208573,18.27099480
2026-06-22T19:00:00.028000Z,xyz:HOOD,HOOD,0.0000351761,30.81426360
2026-06-22T19:00:00.028000Z,xyz:MU,MU,0.0000254128,22.26161280
2026-06-22T20:00:00.037000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T20:00:00.037000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T20:00:00.037000Z,xyz:COIN,COIN,0.0000216656,18.97906560
2026-06-22T20:00:00.037000Z,xyz:GOLD,GOLD,0.0000224707,19.68433320
2026-06-22T20:00:00.037000Z,xyz:HOOD,HOOD,0.0000283688,24.85106880
2026-06-22T20:00:00.037000Z,xyz:MU,MU,0.0000192222,16.83864720
2026-06-22T21:00:00.027000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T21:00:00.027000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T21:00:00.027000Z,xyz:COIN,COIN,0.0000238653,20.90600280
2026-06-22T21:00:00.027000Z,xyz:GOLD,GOLD,0.0000193948,16.98984480
2026-06-22T21:00:00.027000Z,xyz:HOOD,HOOD,0.0000438116,38.37896160
2026-06-22T21:00:00.027000Z,xyz:MU,MU,0.0000283528,24.83705280
2026-06-22T22:00:00.001000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T22:00:00.001000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T22:00:00.001000Z,xyz:COIN,COIN,0.000007266,6.36501600
2026-06-22T22:00:00.001000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-22T22:00:00.001000Z,xyz:HOOD,HOOD,0.000031285,27.40566000
2026-06-22T22:00:00.001000Z,xyz:MU,MU,0.0000253702,22.22429520
2026-06-22T23:00:00.047000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-22T23:00:00.047000Z,BTC,BTC,0.0000125,10.95000000
2026-06-22T23:00:00.047000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-22T23:00:00.047000Z,xyz:GOLD,GOLD,0.0000201613,17.66129880
2026-06-22T23:00:00.047000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-22T23:00:00.047000Z,xyz:MU,MU,0.0000251726,22.05119760
2026-06-23T00:00:00.019000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-23T00:00:00.019000Z,BTC,BTC,0.0000125,10.95000000
2026-06-23T00:00:00.019000Z,xyz:COIN,COIN,0.000035231,30.86235600
2026-06-23T00:00:00.019000Z,xyz:GOLD,GOLD,0.0000185838,16.27940880
2026-06-23T00:00:00.019000Z,xyz:HOOD,HOOD,0.0000596227,52.22948520
2026-06-23T00:00:00.019000Z,xyz:MU,MU,0.0000208723,18.28413480
2026-06-23T01:00:00.050000Z,xyz:AAPL,AAPL,0.0000059831,5.24119560
2026-06-23T01:00:00.050000Z,BTC,BTC,0.0000125,10.95000000
2026-06-23T01:00:00.050000Z,xyz:COIN,COIN,0.0000055418,4.85461680
2026-06-23T01:00:00.050000Z,xyz:GOLD,GOLD,0.000015944,13.96694400
2026-06-23T01:00:00.050000Z,xyz:HOOD,HOOD,0.0000196367,17.20174920
2026-06-23T01:00:00.050000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-23T02:00:00.059000Z,xyz:AAPL,AAPL,0.0000159615,13.98227400
2026-06-23T02:00:00.059000Z,BTC,BTC,0.0000125,10.95000000
2026-06-23T02:00:00.059000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-23T02:00:00.059000Z,xyz:GOLD,GOLD,0.0000220336,19.30143360
2026-06-23T02:00:00.059000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-23T02:00:00.059000Z,xyz:MU,MU,0.0000129616,11.35436160
2026-06-23T03:00:00.043000Z,xyz:AAPL,AAPL,0.0000241422,21.14856720
2026-06-23T03:00:00.043000Z,BTC,BTC,0.0000087723,7.68453480
2026-06-23T03:00:00.043000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-23T03:00:00.043000Z,xyz:GOLD,GOLD,0.0000241052,21.11615520
2026-06-23T03:00:00.043000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-23T03:00:00.043000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-23T04:00:00.043000Z,xyz:AAPL,AAPL,0.0000178993,15.67978680
2026-06-23T04:00:00.043000Z,BTC,BTC,0.0000050152,4.39331520
2026-06-23T04:00:00.043000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-23T04:00:00.043000Z,xyz:GOLD,GOLD,0.0000246187,21.56598120
2026-06-23T04:00:00.043000Z,xyz:HOOD,HOOD,0.0000132623,11.61777480
2026-06-23T04:00:00.043000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-23T05:00:00Z,xyz:AAPL,AAPL,0.000017191,15.05931600
2026-06-23T05:00:00Z,BTC,BTC,0.0000051996,4.55484960
2026-06-23T05:00:00Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-23T05:00:00Z,xyz:GOLD,GOLD,0.0000272934,23.90901840
2026-06-23T05:00:00Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-23T05:00:00Z,xyz:MU,MU,0.0000172693,15.12790680
2026-06-23T06:00:00.028000Z,xyz:AAPL,AAPL,0.0000111964,9.80804640
2026-06-23T06:00:00.028000Z,BTC,BTC,0.0000098166,8.59934160
2026-06-23T06:00:00.028000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-23T06:00:00.028000Z,xyz:GOLD,GOLD,0.0000279034,24.44337840
2026-06-23T06:00:00.028000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-23T06:00:00.028000Z,xyz:MU,MU,0.0000244456,21.41434560
2026-06-23T07:00:00.005000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-23T07:00:00.005000Z,BTC,BTC,0.0000000915,0.08015400
2026-06-23T07:00:00.005000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-23T07:00:00.005000Z,xyz:GOLD,GOLD,0.0000096564,8.45900640
2026-06-23T07:00:00.005000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-23T07:00:00.005000Z,xyz:MU,MU,0.0000400456,35.07994560
2026-06-23T08:00:00.004000Z,xyz:AAPL,AAPL,-0.0000011174,-0.97884240
