date,btc_spot,btc_opt_fwd_90d,btc_pm_ev,btc_opt_iv_30d,btc_opt_iv_90d,btc_opt_iv_term_spread,btc_pm_iv,btc_hl_funding_ann,btc_hl_oi,btc_med_max,btc_med_min,btc_ibit_pc_ratio,hype_spot,hype_pm_ev,hype_pm_iv,hype_hl_funding_ann,hype_hl_oi,hype_med_max,hype_med_min,gold_gc_spot,gold_gld_spot,gold_opt_fwd_90d,gold_pm_settle_ev,gold_opt_iv_30d,gold_opt_iv_90d,gold_pm_iv,gold_hl_funding_ann,gold_med_max,gold_med_min,gold_gld_pc_ratio,amzn_stock,amzn_hl_perp,amzn_opt_fwd_90d,amzn_opt_iv_30d,amzn_opt_iv_90d,amzn_hl_funding_ann,amzn_hl_basis_pct,amzn_pc_ratio,oil_wti_spot,oil_brent_spot,oil_brent_wti_spread,oil_opt_fwd_90d,oil_pm_settle_ev,oil_opt_iv_30d,oil_opt_iv_90d,oil_pm_iv,oil_hl_funding_ann,oil_cl_pc_ratio,eth_hl_funding_ann,sol_hl_funding_ann,aapl_hl_funding_ann,amd_hl_funding_ann,arm_hl_funding_ann,baba_hl_funding_ann,bird_hl_funding_ann,bx_hl_funding_ann,cbrs_hl_funding_ann,coin_hl_funding_ann,cost_hl_funding_ann,crcl_hl_funding_ann,dkng_hl_funding_ann,ebay_hl_funding_ann,gme_hl_funding_ann,googl_hl_funding_ann,hims_hl_funding_ann,hood_hl_funding_ann,intc_hl_funding_ann,lite_hl_funding_ann,lly_hl_funding_ann,meta_hl_funding_ann,mrvl_hl_funding_ann,msft_hl_funding_ann,mstr_hl_funding_ann,mu_hl_funding_ann,nflx_hl_funding_ann,nvda_hl_funding_ann,orcl_hl_funding_ann,pltr_hl_funding_ann,rivn_hl_funding_ann,rklb_hl_funding_ann,skhx_hl_funding_ann,sndk_hl_funding_ann,tsla_hl_funding_ann,tsm_hl_funding_ann,zm_hl_funding_ann,brent_oil_hl_funding_ann,silver_hl_funding_ann,oil_cme_yf_spot,gold_cme_yf_spot,btc_cme_yf_spot,spy_spot,silver_spot,eth_spot,sol_spot
"2026-04-12T03","71621","72671","79993","42.1","45","-2.90","46.1","0.38","","91471","45750","0.436","41.112","43.23","60.2","10.86","832418096","57.5","23.2","4741","437.13","4782","5066","26.9","26","15.4","-3.68","5354","4343","0.528","238.4","236.52","240.8","39.9","34.3","-136.18","-0.79","0.468","84.28","92.73","8.4","84.4","87.8","26.1","24.3","42.8","250.5","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-12T06","71648","72699","79751","42.1","45","-2.90","44.5","8.64","","90333","46136","0.436","40.86","43.01","60.5","-10.64","823376507","57.5","23.2","4736","437.13","4777","5051","26.9","26","15.4","5.48","5354","4342","0.528","238.4","236.61","240.8","39.9","34.3","5.48","-0.75","0.468","84.28","93.6","9.3","84.4","87.3","26.1","24.3","40","195.07","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-12T09","71565","72614","79624","42.1","45","-2.90","44.5","3.55","","90313","46136","0.436","40.867","42.94","60.4","8.95","821564193","57.5","23.3","4740","437.13","4781","5023","26.9","26","15.3","5.48","5354","4347","0.528","238.4","236.49","240.8","39.9","34.3","-6.62","-0.8","0.468","84.28","94.28","10","84.4","87.5","26.1","24.3","42.3","132.12","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-12T13","70889","71928","79224","42.1","45","-2.90","44.8","2.02","","90333","46304","0.436","40.289","42.68","61.2","10.95","808307621","57.5","23.3","4714","437.13","4755","5052","26.9","26","15.3","-96.26","5347","4348","0.528","238.4","235.37","240.8","39.9","34.3","-83.1","-1.27","0.468","84.28","96.06","11.8","84.4","86.8","26.1","24.3","48.2","560.29","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-12T17","70935","71975","79013","42.1","45","-2.90","44.2","3.09","","90000","46591","0.436","41.038","42.87","60.1","2.49","812707032","57.5","23.4","4714","437.13","4755","5008","26.9","26","15.2","5.48","5348","4355","0.528","238.4","234.62","240.8","39.9","34.3","-33.32","-1.59","0.468","84.28","97.51","13.2","84.4","87.3","26.1","24.3","38.5","165.15","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-12T21","71262","72307","79162","42.1","45","-2.90","43.5","-9.15","","90000","47045","0.436","40.969","42.87","60.1","10.95","812523895","57.5","23.4","4706","437.13","4747","5029","26.9","26","15.2","-369.26","5345","4355","0.528","238.4","234.35","240.8","39.9","34.3","-22.55","-1.7","0.468","84.28","100.66","16.4","84.4","87.1","26.1","24.3","38.2","860.55","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-13T04","70937","71977","78834","42.1","45","-2.90","43.4","1.22","","90000","47292","0.436","41.616","43.12","59","10.95","834926391","57.4","23.4","4713","437.13","4753","5043","26.9","26","15.1","-10.34","5343","4356","0.528","238.4","235.1","240.8","39.9","34.3","5.48","-1.38","0.468","84.28","97.77","13.5","84.4","87.1","26.1","24.3","35.9","-179.99","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-13T07","70907","71947","78860","42.1","45","-2.90","43.7","8.89","","90000","47045","0.436","41.374","42.99","59.4","-2.85","828844591","57.4","23.4","4732","437.13","4773","5005","26.9","26","15","-1.64","5343","4359","0.528","238.4","235.64","240.8","39.9","34.3","-16.21","-1.16","0.468","84.28","97.14","12.9","84.4","87.2","26.1","24.3","35.2","-267.67","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-13T10","70728","74005","78726","43.1","45.6","-2.50","43.8","0.61","","90000","47045","0.436","41.522","43.02","58.4","10.95","835426779","57","23.4","4709","432.96","4796","4964","27.1","26.1","15.1","3.53","5340","4356","0.528","235.16","235.08","240.83","40.5","34.7","3.31","-0.03","0.47","84.28","97.87","13.6","84.4","85.6","26.1","24.3","35","-349.43","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-13T14","71587","72327","79119","44.1","45.6","-1.50","43.3","2.4","","90000","47045","0.554","42.376","43.44","57.5","9.12","856581727","57.2","23.4","4715","434.09","4760","4950","27.8","26.4","15.1","5.48","5341","4354","0.832","236.38","237.12","238.72","40.6","34.3","5.48","0.31","0.711","84.1","95.8","11.7","84.4","86.2","26.4","24.9","45.1","-495.38","0.475","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-13T17","72101","72900","79322","43.2","45","-1.80","43.3","-6.28","","90000","46750","0.499","43.286","45.5","73","7.75","879079249","67.1","23.3","4739","435.75","4785","4950","27.3","26.2","15.1","5.48","5338","4348","0.219","238.7","238.61","241.15","40.8","34.3","5.48","-0.04","0.547","83.23","94.99","11.8","83.2","85.1","27.4","24.6","44","-566.27","0.604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-13T21","73233","73871","80238","43.4","45.3","-1.90","43.1","-12.21","","90000","46250","0.416","43.658","45.72","73.5","-3.44","891125716","67.8","23.3","4744","435.59","4790","4985","26.7","25.8","15.3","6.26","5338","4335","0.264","239.79","239.63","242.25","40.8","34.4","9.18","-0.07","0.515","83.98","93.41","9.4","84","77.9","26.2","24.4","39.7","-374.55","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-14T03","74397","73862","81078","42.6","44.7","-2.10","44.4","10.95","","91034","45250","0.416","44.705","46.29","72.1","-6.89","928380920","67.9","23.3","4771","435.36","4820","4966","26.7","25.8","15.1","5.48","5340","4343","0.264","239.85","240.49","242.25","40.8","34.4","5.48","0.27","0.515","83.98","93.16","9.2","84","79.3","26.2","24.4","41.2","-117.34","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-14T06","74404","73869","81346","42.6","44.7","-2.10","46.7","5.23","","93333","45227","0.416","44.817","45.92","71","6.92","931087877","67.4","23.3","4765","435.36","4814","4964","26.7","25.8","15.1","5.48","5337","4337","0.264","239.85","240.34","242.25","40.8","34.4","7.71","0.2","0.515","83.98","93.66","9.7","84","79.3","26.2","24.4","39.3","-170.61","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-14T10","74485","73693","81578","42.5","44.6","-2.10","46.9","-13.44","","93659","45208","0.416","45.026","46.08","61.2","10.95","943474730","61.5","23.3","4782","438.67","4795","4955","26.4","25.7","15.1","5.48","5331","4329","0.264","241.69","241.71","242.25","40.8","34.4","17.71","0.01","0.515","83.98","93.89","9.9","84","79.7","26.2","24.4","38.9","-239.03","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-14T14","75236","75996","82146","44.6","45.4","-0.80","47","-16.01","","93947","45000","0.172","44.122","45.73","62.8","10.95","924933138","61.7","23.3","4797","441.65","4845","5003","27","25.8","15.1","5.48","5335","4330","0.081","245.77","246.78","248.15","41","34.1","5.48","0.41","0.291","83.82","91.31","7.5","83.6","77.8","27.3","24.9","36.1","-361.7","1.771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-14T17","74683","75425","81780","45.1","45.7","-0.60","47.1","-29.85","","93947","45250","0.198","43.426","45.39","63","-28.57","909366368","61.3","23.3","4835","444.34","4883","4929","28.1","26.5","15","5.48","5337","4330","0.164","251.92","251.6","254.35","41.7","34.8","5.48","-0.13","0.324","84.24","91.05","6.8","84.4","82.2","25.5","24.1","34.3","-333.44","45.119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-14T21","73934","75042","81388","44.1","45.4","-1.30","47.3","-36.88","","93750","45278","0.249","43.131","44.91","62.5","-12.35","907320705","60.7","23.3","4832","444.69","4883","4921","27.6","26.4","15","-29.38","5337","4332","0.203","248.7","248.89","251.48","41.7","34.6","21.4","0.08","0.355","84","90.69","6.7","84.3","80.5","26.2","24.1","34.1","-347.75","34.283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-15T03","74280","75376","81382","44.1","45.4","-1.30","46.6","-12.99","","93250","45263","0.249","43.969","45.36","62.3","-30.02","922759769","61.3","23.3","4827","445.09","4873","4916","27.6","26.4","15.1","5.48","5341","4334","0.203","249.25","249.09","251.48","41.8","34.5","8.35","-0.06","0.355","84.16","90.6","6.4","84.3","79.3","26.2","24.1","34","44.92","34.283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-15T06","73874","74964","81206","44.1","45.4","-1.30","45.9","-13.64","","93250","46250","0.249","43.44","45.21","63.9","-0.3","910756857","61.8","23.3","4815","445.09","4860","4930","27.6","26.4","15.1","5.48","5342","4334","0.203","249.25","248.92","251.48","41.8","34.5","5.48","-0.13","0.355","84.16","90.36","6.2","84.3","79.3","26.2","24.1","34.2","41.89","34.283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-15T10","74138","75321","81265","44.1","45.3","-1.20","46","-6.19","","93250","46042","0.249","43.846","45.74","65.1","10.95","918305492","62.9","23.3","4803","439.91","4905","4915","27.8","26.5","15.1","5.48","5339","4334","0.203","248.95","248.62","251.48","41.8","34.5","5.48","-0.13","0.355","84.74","91.63","6.9","84.3","78.2","25.1","23.5","34.1","9.29","34.283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-15T14","74442","75188","81399","43.9","45.2","-1.30","45.3","4.67","","92750","46042","0.701","44.676","46.19","63.1","10.95","939092036","62.3","23.3","4829","443.22","4877","4889","27.5","26.6","15","19.17","5339","4334","0.522","247.84","248.14","250.4","41.7","34.3","5.48","0.12","0.489","83.38","90.32","6.9","84.1","79.2","28.2","25.7","33.9","6.57","2.353","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-15T17","74070","74873","81198","43.6","44.8","-1.20","45.1","-0.59","","92368","46042","0.363","44.325","45.97","63.9","1.56","932014895","62.6","23.3","4796","440.39","4841","4895","27.1","26.6","15.1","9.16","5338","4332","0.723","248.46","248.37","251","40.9","34.2","5.48","-0.04","0.499","83.89","91.35","7.5","83.5","79.6","25.1","22.7","33.6","17.83","3.145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-15T21","74702","75576","81788","44.4","45.5","-1.10","36.6","-11.81","","92647","54750","0.291","44.794","46.54","64.3","10.95","945283164","63.2","23.3","4793","440.05","4842","4893","26.8","26.2","15.2","5.48","5344","4332","0.712","247.85","248","250.95","41.1","34.2","12","0.06","0.464","83.49","90.69","7.2","83.6","80.2","26.7","24.2","33.6","66.14","2.745","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-16T04","74928","75664","82204","44.4","45.5","-1.10","37.6","-1.86","","92647","53611","0.291","44.98","46.87","68.7","10.95","950754728","66","23.2","4825","440.46","4870","4907","26.8","26.2","15.1","5.48","5345","4333","0.713","247.97","248.38","250.95","41.1","34.2","5.48","0.17","0.464","83.49","90.88","7.4","83.6","77.8","26.7","24.2","33","22.15","2.745","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-16T06","74999","75736","82032","44.4","45.5","-1.10","37.4","3.56","","92647","53750","0.291","45.361","47.18","63.3","-39.52","958741571","63","23.2","4817","440.46","4862","4910","26.8","26.2","15.2","5.48","5345","4331","0.713","247.97","248.95","250.95","41.1","34.2","5.48","0.4","0.464","83.49","90.69","7.2","83.6","77.3","26.7","24.2","32.9","17.31","2.745","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-16T10","74483","75141","81568","44.4","45.5","-1.10","36.7","0.94","","92647","54750","0.291","45.12","47.1","63.6","1.56","948469595","62.9","23.2","4815","441.83","4844","4916","26.8","26.2","15.1","5.48","5341","4331","0.713","247.65","247.86","250.95","41.1","34.2","5.48","0.08","0.464","83.49","91.79","8.3","83.6","78.2","26.7","24.2","33.3","6.53","2.745","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-16T14","73938","74673","81354","43.7","45.2","-1.50","36.9","-8.85","","92647","54792","0.331","44.522","46.68","64.6","-11.63","931849634","63","23.2","4793","440.25","4840","4939","25.9","25.7","15.2","9.84","5338","4327","0.443","245.49","246.33","247.8","40.5","34","11.44","0.34","0.633","83.9","92.95","9.1","83.3","78","23.2","22.2","34","11.72","1.115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-16T18","74449","75172","81566","43.5","44.8","-1.30","37.1","9.97","","92647","54375","0.45","43.832","46.45","65.6","10.95","928539004","63","23.2","4793","439.57","4836","4957","25.4","25.3","15.1","7.98","5334","4328","0.546","249.51","249.42","251.85","40.5","34","5.48","-0.04","0.53","83.71","93.37","9.7","83.9","79","28","24.5","34.1","5.48","1.965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-16T21","74929","75958","81806","44","45","-1.00","37.3","-1.42","","92813","54038","0.388","43.39","46.13","66.3","4.6","931753154","63","23.2","4785","439.91","4832","4938","25.6","25.3","18.1","5.48","5400","4200","0.679","249.53","249.58","252.05","40","33.8","5.48","0.02","0.535","83.62","92.63","9","83.9","81.6","25.9","24","33.6","-107.68","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-17T03","74581","75570","81589","44","45","-1.00","46.5","6.47","","93235","45208","0.388","43.274","45.91","65.1","10.95","929374489","62.2","23.2","4793","440.08","4838","4923","25.6","25.3","9.8","5.48","5240","4591","0.679","249.71","249.74","252.05","40.1","33.9","5.48","0.01","0.535","83.62","92.5","8.9","83.9","80.2","25.9","24","33.5","8.09","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-17T06","74754","75745","81645","44","45","-1.00","37.5","1.87","","93235","54375","0.388","43.725","46","65.1","10.95","943528724","62.6","23.2","4787","440.08","4832","4910","25.6","25.3","12.6","5.48","5237","4400","0.679","249.71","249.88","252.05","40.1","33.9","5.48","0.07","0.535","83.62","92.68","9.1","83.9","83.2","25.9","24","33.6","5.48","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-17T10","75763","76195","82693","43.7","45","-1.30","38","-8.9","","93714","53800","0.388","44.164","46.2","64.5","10.95","952949289","62.7","23.2","4794","440.1","4839","4916","25.6","25.3","11.7","15.16","5179","4400","0.679","250.68","250.89","252.05","40.1","33.9","34.41","0.08","0.535","83.62","90.97","7.3","83.9","81.9","25.9","24","32.2","6.57","0.504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-17T14","77168","77844","83456","44.5","44.8","-0.30","38.4","-10.97","","94242","53182","0.211","44.769","46.8","64.7","10.95","957823457","63.3","23.2","4874","448.33","4919","4844","25","24.5","9.4","5.48","5207","4570","1.094","254.1","254.61","256.38","40.1","33.5","5.48","0.2","0.303","84.66","84.82","0.2","84.6","84.2","23.9","22.4","44.5","5.48","0.728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-17T17","77396","78173","83804","44.1","44.5","-0.40","39","-15.92","","94286","52500","0.208","44.749","46.5","63.5","10.95","954312734","62.6","23.2","4859","446.05","4904","4940","25.2","25","10.1","5.48","5210","4532","0.413","253.68","253.97","255.95","40.3","33.4","5.48","0.12","0.383","85.93","86.61","0.7","85.9","84.4","25.4","23.4","28.3","21.65","0.324","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
