id,opened_at,closed_at,asset,venue,direction,instrument_type,instrument_id,instrument_label,entry_price,exit_price,size,leverage,pnl,pnl_pct,market_pnl,funding_pnl,signal_type,hypothesis_id,entry_confidence,thesis,close_reason
T-1776956245282-h6g5,2026-04-23T14:57:25.282Z,2026-04-28T13:53:38.236Z,BTC,spot,short,spot,,BTC spot,78097,76100,1,1,0.0256,2.56,0.0256,0.0000,PC_RATIO_EXTREME_LOW,,,BTC P/C ratio 0.38 — heavy call buying → contrarian short.,target
T-1777224694963-3znq,2026-04-26T17:31:34.963Z,2026-04-28T13:53:38.236Z,AMZN,hyperliquid,short,hl_perp,AMZN,HL AMZN perp,264.94,259.71,1,1,0.0204,2.04,0.0197,0.0007,FUNDING_EXTREME_LONG,,,AMZN HL funding 57.4% annualized — crowded longs. Fade.,target
T-1777373709855-6bjc,2026-04-28T10:55:09.855Z,2026-04-28T13:53:38.236Z,GOLD,polymarket,long,pm_yes,gc-over-under-jun-2026::1032291,"gc-over-under-jun-2026 — YES — Will Gold (GC) settle over $4,800 on the final trading day of June 2026?",0.475,0.6,1,1,0.2632,26.32,0.2632,0.0000,OPT_IV_GT_PM_IV,,,"GOLD Options IV (22.0%) >> PM IV (10.9%), ratio 0.50. PM underpricing vol → buy PM upside.",target
T-1777384445778-w3h0,2026-04-28T13:54:05.778Z,2026-04-28T18:27:51.761Z,BTC,spot,short,spot,,BTC spot,76100,76201,1,1,-0.0013,-0.13,-0.0013,0.0000,MACRO_MOMENTUM_DOWN,,,"Macro composite fell -14.0 pts over 24h (49.0→35.0). Risk-off momentum → short BTC. | [LLM close] Macro momentum reversal signal weakened - composite recovered to 42 (BEARISH) from 35 extreme, reducing bearish thesis strength",llm_decision
T-1777301879989-bs3n,2026-04-27T14:57:59.989Z,2026-04-29T18:27:36.198Z,BTC,hyperliquid,long,hl_perp,BTC,HL BTC perp,77808,75268,1,1,-0.0324,-3.24,-0.0326,0.0003,LLM_HYPOTHESIS,,,[LLM] BTC funding crash to 5.02% during pullback below 77.8k with P/C exhaustion completion creates systematic bounce setup. Pattern shows positioning unwind completion.,stop
T-1777433278221-fmc8,2026-04-29T03:27:58.221Z,2026-04-30T03:47:52.801Z,AMZN,hyperliquid,short,hl_perp,AMZN,HL AMZN perp,260.88,269.48,1,1,-0.0327,-3.27,-0.0330,0.0003,FUNDING_EXTREME_LONG,,,AMZN HL funding 30.5% annualized — crowded longs. Fade.,stop
T-1777408086739-3c6i,2026-04-28T20:28:06.739Z,2026-04-30T04:27:38.429Z,OIL,spot,long,spot,,OIL spot,99.63,109.71,1,1,0.1012,10.12,0.1012,0.0000,LLM_HYPOTHESIS,,,[LLM] Oil structural breakdown reversal - Brent-WTI spread collapse to 4.4 from 18+ range with WTI +9.6σ spike creates systematic arbitrage requiring correction within one week. Extreme structural dislocation forces reversion.,target
T-1777523270457-ns45,2026-04-30T04:27:50.457Z,2026-04-30T10:27:50.464Z,OIL,hyperliquid,long,hl_perp,OIL,HL OIL perp,109.71,106.64,1,1,-0.0279,-2.79,-0.0280,0.0001,FUNDING_EXTREME_SHORT,,,OIL HL funding -33.2% annualized — crowded shorts. Buy.,stop
T-1777552089709-ftav,2026-04-30T12:28:09.709Z,2026-04-30T13:27:56.291Z,OIL,polymarket,long,pm_yes,cl-over-under-jun-2026::1032415,cl-over-under-jun-2026 — YES — Will Crude Oil (CL) settle over $90 on the final trading day of June 2026?,0.64,0.545,1,1,-0.1484,-14.84,-0.1484,0.0000,LLM_HYPOTHESIS,,,[LLM] [LLM] Oil mathematical arbitrage completion - WTI +2.3σ statistical deviation at 104.54 while options IV compresses from extreme +6σ peaks. Brent-WTI spread normalized to 3.9 from structural breakdown lows. Statistical relationship breakdown requires systematic correction within probability bounds. Contract: Will Crude Oil (CL) hit (HIGH) $120 by end of June at 0.605 vs model 0.659.,stop
T-1777555693545-0zik,2026-04-30T13:28:13.545Z,2026-04-30T14:27:54.418Z,OIL,polymarket,long,pm_yes,cl-over-under-jun-2026::1032415,cl-over-under-jun-2026 — YES — Will Crude Oil (CL) settle over $90 on the final trading day of June 2026?,0.64,0.525,1,1,-0.1797,-17.97,-0.1797,0.0000,LLM_HYPOTHESIS,,,[LLM] Oil mathematical arbitrage - WTI +2.3σ statistical deviation with IV compression from +6σ peaks creates systematic correction opportunity. PM settle over $90 mispriced versus options model probability during structural recovery completion.,stop
T-1777566489418-3kpz,2026-04-30T16:28:09.418Z,2026-04-30T19:31:32.329Z,AMZN,hyperliquid,short,hl_perp,AMZN,HL AMZN perp,259.78,266.32,1,1,-0.0251,-2.51,-0.0252,0.0000,FUNDING_EXTREME_LONG,,,AMZN HL funding 47.2% annualized — crowded longs. Fade.,stop
T-1777544891052-ganl,2026-04-30T10:28:11.052Z,2026-05-01T12:14:20.581Z,OIL,spot,short,spot,,OIL spot,106.64,103.18,1,1,0.0324,3.24,0.0324,0.0000,PC_RATIO_EXTREME_LOW,,,OIL P/C ratio 0.00 — heavy call buying → contrarian short.,target
T-1777584512726-vnm2,2026-04-30T21:28:32.726Z,2026-05-01T12:16:23.631Z,OIL,spot,long,spot,,OIL spot,105.16,102.89,1,1,-0.0216,-2.16,-0.0216,0.0000,PC_RATIO_EXTREME_HIGH,,,OIL P/C ratio 1.61 — heavy put buying → contrarian long.,stop
T-1777400871771-xctf,2026-04-28T18:27:51.771Z,2026-05-01T13:53:41.505Z,BTC,spot,short,spot,,BTC spot,76201,78733.5,1,1,-0.0332,-3.32,-0.0332,0.0000,MACRO_MOMENTUM_DOWN,,,Macro composite fell -8.0 pts over 24h (50.0→42.0). Risk-off momentum → short BTC.,stop
T-1777638527630-36tx,2026-05-01T12:28:47.630Z,2026-05-01T13:55:44.686Z,OIL,spot,long,spot,,OIL spot,102.88,100.58,1,1,-0.0224,-2.24,-0.0224,0.0000,PC_RATIO_EXTREME_HIGH,,,OIL P/C ratio 1.61 — heavy put buying → contrarian long.,stop
T-1777595315058-8ot9,2026-05-01T00:28:35.058Z,2026-05-01T14:07:00.577Z,AMZN,hyperliquid,short,hl_perp,AMZN,HL AMZN perp,264.4,271.58,1,1,-0.0270,-2.70,-0.0272,0.0001,FUNDING_EXTREME_LONG,,,AMZN HL funding 27.7% annualized — crowded longs. Fade.,stop
T-1777638527631-q991,2026-05-01T12:28:47.631Z,2026-05-01T14:13:09.384Z,OIL,spot,short,spot,,OIL spot,102.88,99.47,1,1,0.0331,3.31,0.0331,0.0000,PM_EV_BELOW_SPOT,,,OIL PM EV ($89) is -13.8% below spot ($103). Market expects downside.,target
T-1777373709855-c0q3,2026-04-28T10:55:09.855Z,2026-05-03T10:55:31.316Z,GOLD,spot,short,spot,,GOLD spot,4610,4616,1,1,-0.0013,-0.13,-0.0013,0.0000,PC_RATIO_EXTREME_LOW,,,GOLD P/C ratio 0.20 — heavy call buying → contrarian short.,expiry
T-1777361233876-zr83,2026-04-28T07:27:13.876Z,2026-05-03T20:54:53.153716Z,HYPE,hyperliquid,long,hl_perp,HYPE,HL HYPE perp,40.334,41.3475,1,1,0.0250,2.50,0.0251,-0.0002,LLM_HYPOTHESIS,,,[LLM] HYPE institutional distribution exhaustion completion - 17% OI decline from 957M to 790M peak with funding normalization creates highest-probability oversold bounce opportunity [manual close requested 2026-05-03],llm_decision
T-1777588123854-phkr,2026-04-30T22:28:43.854Z,2026-05-03T20:54:53.153716Z,BTC,spot,long,spot,,BTC spot,76367,78844.5,1,1,0.0324,3.24,0.0324,0.0000,MACRO_MOMENTUM_UP,,,Macro composite rose +8.0 pts over 24h (40.0→48.0). Risk-on momentum → long BTC. [manual close requested 2026-05-03],llm_decision
T-1777645728790-ybqe,2026-05-01T14:28:48.790Z,2026-05-04T08:18:02.566Z,OIL,spot,short,spot,,OIL spot,100.67,104.35,1,1,-0.0366,-3.66,-0.0366,0.0000,PM_EV_BELOW_SPOT,,,OIL PM EV ($88) is -12.8% below spot ($101). Market expects downside.,stop
T-1777645728790-5j50,2026-05-01T14:28:48.790Z,2026-05-04T10:04:33.432Z,OIL,spot,long,spot,,OIL spot,100.67,104.88,1,1,0.0418,4.18,0.0418,0.0000,PC_RATIO_EXTREME_HIGH,,,OIL P/C ratio 1.38 — heavy put buying → contrarian long.,target
T-1777886924650-y12q,2026-05-04T09:28:44.650Z,2026-05-04T10:16:50.516Z,OIL,spot,short,spot,,OIL spot,103.18,106.82,1,1,-0.0353,-3.53,-0.0353,0.0000,PM_EV_BELOW_SPOT,,,OIL PM EV ($83) is -19.2% below spot ($103). Market expects downside.,stop
T-1777088911855-pxgl,2026-04-25T03:48:31.855Z,2026-05-04T14:38:04.529Z,AMZN,hyperliquid,long,hl_perp,AMZN,HL AMZN perp,263.08,273.89,1,1,0.0408,4.08,0.0411,-0.0003,FUNDING_EXTREME_SHORT,,,AMZN HL funding -39.2% annualized — crowded shorts. Buy.,target
T-1777804121946-nnw1,2026-05-03T10:28:41.946Z,2026-05-04T14:41:08.636Z,AMZN,hyperliquid,short,hl_perp,AMZN,HL AMZN perp,268.26,275.29,1,1,-0.0259,-2.59,-0.0262,0.0003,FUNDING_EXTREME_LONG,,,AMZN HL funding 26.2% annualized — crowded longs. Fade.,stop
T-1777901324152-bi0v,2026-05-04T13:28:44.152Z,2026-05-04T16:08:15.596Z,OIL,spot,short,spot,,OIL spot,102.68,106.47,1,1,-0.0369,-3.69,-0.0369,0.0000,PM_EV_BELOW_SPOT,,,OIL PM EV ($84) is -17.8% below spot ($103). Market expects downside.,stop
T-1777692524494-ply8,2026-05-02T03:28:44.494Z,2026-05-05T05:25:11.492Z,BTC,spot,short,spot,,BTC spot,78341,81131.5,1,1,-0.0356,-3.56,-0.0356,0.0000,PROMOTED_HYPOTHESIS,H-148,,"[PROMOTED H-148] BTC momentum exhaustion completion signal - when BTC drops below 72k after P/C ratio extreme below 0.44 during new highs above 73k, systematic pullback accelerates to 70-71k range as call positioning unwinds",stop
T-1777843727758-i8vo,2026-05-03T21:28:47.758Z,2026-05-05T10:59:06.429Z,HYPE,spot,long,spot,,HYPE spot,41.182,43.7405,1,1,0.0621,6.21,0.0621,0.0000,PROMOTED_HYPOTHESIS,H-116,,[PROMOTED H-116] HYPE OI surge above 840M with spot momentum above 40.5 and funding normalization above -5% creates sustained breakout continuation,target
T-1777919325546-cb31,2026-05-04T18:28:45.546Z,2026-05-05T13:33:48.485Z,AMZN,hyperliquid,short,hl_perp,AMZN,HL AMZN perp,270.89,278.16,1,1,-0.0267,-2.67,-0.0268,0.0002,FUNDING_EXTREME_LONG,,,AMZN HL funding 26.7% annualized — crowded longs. Fade.,stop
T-1778034535465-7uh6,2026-05-06T02:28:55.465Z,2026-05-06T08:00:08.590Z,OIL,hyperliquid,long,hl_perp,OIL,HL OIL perp,100.43,97.872,1,1,-0.0253,-2.53,-0.0255,0.0001,FUNDING_EXTREME_SHORT,,,OIL HL funding -29.0% annualized — crowded shorts. Buy.,stop
T-1777807736914-gr7z,2026-05-03T11:28:56.914Z,2026-05-06T10:30:37.448Z,GOLD,spot,short,spot,,GOLD spot,4617,4709.5,1,1,-0.0200,-2.00,-0.0200,0.0000,PC_RATIO_EXTREME_LOW,,,GOLD P/C ratio 0.37 — heavy call buying → contrarian short.,stop
T-1777843727758-wk0p,2026-05-03T21:28:47.758Z,2026-05-06T16:38:17.403Z,BTC,spot,long,spot,,BTC spot,78886,81514.5,1,1,0.0333,3.33,0.0333,0.0000,PROMOTED_HYPOTHESIS,H-234,,[PROMOTED H-234] BTC PM IV extreme compression below 10% during consolidation above 74k creates highest-probability volatility expansion setup,target
T-1777980530153-zd1q,2026-05-05T11:28:50.153Z,2026-05-06T18:04:23.819Z,HYPE,spot,long,spot,,HYPE spot,43.829,42.9475,1,1,-0.0201,-2.01,-0.0201,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE breakout / OI surge momentum via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",stop
T-1778002126577-s3oc,2026-05-05T17:28:46.577Z,2026-05-12T15:51:57.107Z,BTC,spot,short,spot,,BTC spot,81398,80313,1,1,0.0133,1.33,0.0133,0.0000,PC_RATIO_EXTREME_LOW,,,BTC P/C ratio 0.30 — heavy call buying → contrarian short.,expiry
T-1778077733174-c7xj,2026-05-06T14:28:53.174Z,2026-05-12T15:51:57.107Z,OIL,spot,long,spot,,OIL spot,95.04,98.94,1,1,0.0410,4.10,0.0410,0.0000,PC_RATIO_EXTREME_HIGH,,,OIL P/C ratio 1.73 — heavy put buying → contrarian long.,target
T-1778110129318-rvvq,2026-05-06T23:28:49.318Z,2026-05-12T15:51:57.107Z,GOLD,spot,short,spot,,GOLD spot,4695,4667,1,1,0.0060,0.60,0.0060,0.0000,PC_RATIO_EXTREME_LOW,,,GOLD P/C ratio 0.35 — heavy call buying → contrarian short.,expiry
T-1778601164063-n8nx,2026-05-12T15:52:44.063Z,2026-05-13T01:30:33.471Z,OIL,hyperliquid,long,hl_perp,OIL,HL OIL perp,98.94,98.18,1,1,-0.0050,-0.50,-0.0077,0.0027,FUNDING_EXTREME_SHORT,,,"OIL HL funding -304.3% annualized — crowded shorts. Buy. | [LLM close] OIL long thesis has materially weakened: PM settle EV at 86.9 has now INVERTED below spot at 98.18, meaning the original PM-above-spot convergence thesis has fully resolved and overshot. While funding carry remains positive (-93% annualized), the PM inversion is a new bearish signal. Entry was 98.94, current spot 98.18 = approximately -0.77% unrealized, partially offset by accumulated funding carry. The risk/reward of holding has deteriorated: the PM market is now pricing a significant spot decline, and macro headwinds (composite 47, fed_score 14, oil_p_settle_above_current only 31%) reinforce the bearish outlook. Closing to preserve capital and avoid a larger drawdown if PM-spot convergence continues downward.",llm_decision
T-1778635833481-eabv,2026-05-13T01:30:33.481Z,2026-05-13T16:29:15.172Z,OIL,hyperliquid,long,hl_perp,OIL,HL OIL perp,98.18,97.09,1,1,-0.0107,-1.07,-0.0111,0.0004,FUNDING_EXTREME_SHORT,,,"OIL HL funding -93.6% annualized — crowded shorts. Buy. | [LLM close] OIL long entered at 98.18 is now at 97.09, approximately -1.1% adverse move. While the funding carry thesis remains valid (-327% annualized = ~0.90%/day positive carry), spot has continued drifting lower and the macro signal remains DECLINING with oil_p_settle_above_current at only 33%. The Brent-WTI spread has narrowed from 5.9 to 5.0, and the BTC-OIL correlation flip to -0.71 suggests oil is decoupling from risk assets in a bearish direction. The carry collected since entry partially offsets the spot loss, but with the stop at 2.5% from entry (~95.78), we are approaching the risk limit. Closing now to preserve capital rather than waiting for the stop to be hit mechanically, as the fundamental thesis (PM settle above spot) has inverted — oil_pm_settle_ev at 87.1 is now well below spot at 97.09, which is the opposite of the original setup condition.",llm_decision
T-1778689755186-cycx,2026-05-13T16:29:15.186Z,2026-05-13T16:32:05.068Z,GOLD,polymarket,long,pm_yes,gc-over-under-jun-2026::1032291,"gc-over-under-jun-2026 — YES — Will Gold (GC) settle over $4,800 on the final trading day of June 2026?",0.58,0.5,1,1,-0.1379,-13.79,-0.1379,0.0000,OPT_IV_GT_PM_IV,,,"GOLD Options IV (23.8%) >> PM IV (14.6%), ratio 0.61. PM underpricing vol → buy PM upside.",stop
T-1778689755185-gsia,2026-05-13T16:29:15.185Z,2026-05-13T17:29:20.270Z,OIL,spot,long,spot,,OIL spot,97.09,97.68,1,1,0.0061,0.61,0.0061,0.0000,PC_RATIO_EXTREME_HIGH,,,"OIL P/C ratio 1.84 — heavy put buying → contrarian long. | [LLM close] Thesis inversion confirmed: oil_pm_settle_ev at 86.8-87.2 is now ~10 points BELOW spot at 97-99, which is the opposite of the original PC_RATIO_EXTREME_HIGH contrarian long setup. The PM market is pricing oil significantly below current spot, indicating the smart money view is bearish. Additionally, oil_hl_funding_ann remains at -327 to -430% (extreme negative), meaning the perp market is aggressively short and the spot price may be artificially elevated by roll dynamics. The macro regime has shifted to most-hawkish (fed_score=9, macro_composite=45), and BTC-OIL correlation flipped to -0.71 (risk-off decoupling). Close to preserve capital rather than wait for mechanical stop.",llm_decision
T-1778693360282-p8vj,2026-05-13T17:29:20.282Z,2026-05-13T18:29:08.593Z,OIL,hyperliquid,long,hl_perp,OIL,HL OIL perp,97.68,97.1,1,1,-0.0059,-0.59,-0.0059,0.0000,FUNDING_EXTREME_SHORT,,,"OIL HL funding -355.3% annualized — crowded shorts. Buy. | [LLM close] Closing OIL long. Signal-family evidence: oil_wti_spot moved -0.59% against the position (97.68 → 97.10), and oil_hl_funding_ann has moved further negative from -355.3% to -378.4% — the crowded short thesis is not reversing, it is intensifying. The FUNDING_EXTREME_SHORT signal family has only 47% win rate and -0.40% avg P&L, making this a marginally negative-expectation setup. The funding carry is negative (we are paying -378% annualized to hold this long), which means each hour held without reversal costs carry. With no evidence of mean reversion in the signal-family metrics and deteriorating macro (fed_score 9, macro_composite 45), the risk/reward no longer justifies holding. Closing to preserve capital.",llm_decision
T-1778696948614-jp7m,2026-05-13T18:29:08.614Z,2026-05-13T19:29:23.302Z,OIL,hyperliquid,long,hl_perp,OIL,HL OIL perp,97.1,97.02,1,1,-0.0008,-0.08,-0.0008,0.0000,FUNDING_EXTREME_SHORT,,,"OIL HL funding -378.4% annualized — crowded shorts. Buy. | [LLM close] Closing OIL long opened at 97.1. Signal-family evidence metrics show the thesis is not playing out: oil_wti_spot moved -0.08% against us (97.10 → 97.02) and oil_hl_funding_ann moved further negative (-378.4 → -394.5, delta -16.07), meaning the crowded short is intensifying rather than unwinding. The FUNDING_EXTREME_SHORT signal family has a 44% win rate and -0.41% avg P&L — marginally negative expectation. With funding at -394% annualized, the carry cost on this long position compounds each hour without reversal. The statistical anomaly is at -3.9 std devs and worsening, not mean-reverting. Closing to preserve capital and avoid further funding drag.",llm_decision
T-1778700563322-ge1q,2026-05-13T19:29:23.322Z,2026-05-13T20:28:09.305Z,OIL,hyperliquid,long,hl_perp,OIL,HL OIL perp,97.02,97,1,1,-0.0002,-0.02,-0.0002,0.0000,FUNDING_EXTREME_SHORT,,,OIL HL funding -394.5% annualized — crowded shorts. Buy.,signal_killed
T-1778772541388-y4zr,2026-05-14T15:29:01.388Z,2026-05-14T18:14:43.963Z,HYPE,spot,long,spot,,HYPE spot,42.542,44.2705,1,1,0.0406,4.06,0.0406,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE breakout / OI surge momentum via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",target
T-1778786973532-d1pw,2026-05-14T19:29:33.532Z,2026-05-15T01:45:12.017Z,HYPE,spot,long,spot,,HYPE spot,44.471,46.3185,1,1,0.0415,4.15,0.0415,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE breakout / OI surge momentum via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",target
T-1778815740373-7b2q,2026-05-15T03:29:00.373Z,2026-05-15T05:40:34.940Z,HYPE,spot,long,spot,,HYPE spot,46.418,45.4665,1,1,-0.0205,-2.05,-0.0205,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE breakout / OI surge momentum via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",stop
T-1778704145728-sjd7,2026-05-13T20:29:05.728Z,2026-05-15T09:52:29.623Z,OIL,spot,long,spot,,OIL spot,97,100.89,1,1,0.0401,4.01,0.0401,0.0000,PC_RATIO_EXTREME_HIGH,,,OIL P/C ratio 1.47 — heavy put buying → contrarian long.,target
T-1778804969344-xd1q,2026-05-15T00:29:29.344Z,2026-05-15T13:02:56.954Z,BTC,spot,long,spot,,BTC spot,81377,80113.5,1,1,-0.0155,-1.55,-0.0155,0.0000,PROMOTED_HYPOTHESIS,H-085,,[PROMOTED BTC put-call exhaustion / reversal via H-085] BTC P/C normalization after spike above 0.8 during momentum phases creates continuation signal,stop
T-1778858963408-psx1,2026-05-15T15:29:23.408Z,2026-05-16T01:40:21.010Z,HYPE,spot,long,spot,,HYPE spot,44.122,43.2045,1,1,-0.0208,-2.08,-0.0208,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE breakout / OI surge momentum via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",stop
T-1778873386400-hqum,2026-05-15T19:29:46.400Z,2026-05-16T09:19:59.970Z,BTC,spot,long,spot,,BTC spot,79093,77899.5,1,1,-0.0151,-1.51,-0.0151,0.0000,PROMOTED_HYPOTHESIS,H-145,,[PROMOTED BTC put-call exhaustion / reversal via H-145] BTC momentum exhaustion confirmation when P/C ratio spike above 0.4 after staying below 0.4 during new highs creates 3-5 day pullback acceleration as systematic call unwind begins,stop
T-1778722157808-15xu,2026-05-14T01:29:17.808Z,2026-05-16T18:29:10.750680Z,OIL,polymarket,short,pm_no,what-price-will-wti-hit-in-may-2026::2230536,what-price-will-wti-hit-in-may-2026 — NO — Will WTI Crude Oil (WTI) hit (LOW) $90 in May?,0.4,0.65,1,1,0.6250,62.50,0.6250,0.0000,ONE_TOUCH_HIGH_EDGE_NO,,,[ONE-TOUCH HIGH-EDGE NO LIVE] Strict one-touch NO 26.5pt edge on OIL; hold 14d for repricing. Edge >=20pt: high-conviction bucket. | [manual close] Repriced to one-touch model fair value; closing to realize validation win.,target
T-1779035408374-2l8r,2026-05-17T16:30:08.374Z,2026-05-17T19:05:28.954Z,HYPE,spot,long,spot,,HYPE spot,43.919,45.9285,1,1,0.0458,4.58,0.0458,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE breakout / OI surge momentum via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",target
T-1778794152516-60c7,2026-05-14T21:29:12.516Z,2026-05-17T21:29:15.106Z,GOLD,hyperliquid,short,hl_perp,GOLD,HL GOLD perp,4661,4534,1,1,0.0273,2.73,0.0272,0.0000,FUNDING_EXTREME_LONG,,,GOLD HL funding 67.5% annualized — crowded longs. Fade.,expiry
T-1778923758531-nlyu,2026-05-16T09:29:18.531Z,2026-05-17T23:41:58.335Z,BTC,spot,long,spot,,BTC spot,78018,76793.5,1,1,-0.0157,-1.57,-0.0157,0.0000,PROMOTED_HYPOTHESIS,H-145,,[PROMOTED BTC put-call exhaustion / reversal via H-145] BTC momentum exhaustion confirmation when P/C ratio spike above 0.4 after staying below 0.4 during new highs creates 3-5 day pullback acceleration as systematic call unwind begins,stop
