date,macro_composite,macro_label,fed_score,fed_signal,fed_p_at_least_one_cut,fed_expected_cuts,fed_median_first_cut,iran_score,iran_signal,iran_p_deal_ye,iran_p_ceasefire,iran_p_nuke_test,oil_macro_score,oil_signal,oil_p_settle_above_current,oil_p_spike_120,oil_brent_wti_spread,btc_outperform_sp500,btc_outperform_gold,btc_outperform_nvda,btc_outperform_silver,gpu_h100_hit_275,gpu_h100_hit_300
"2026-04-25T06",52,"NEUTRAL",48,"HAWKISH",59.5,1.3,"October 2026",62,"PEACE LIKELY",67.5,,9,51,"STABLE",25,78,25.4,78.5,94.5,17.5,72.5,12.5,0.1
"2026-04-25T09",52,"NEUTRAL",49,"HAWKISH",60.7,1.3,"October 2026",63,"PEACE LIKELY",68,,9,51,"STABLE",25,78,25.4,47.5,94.5,18.5,65,6.5,0.4
"2026-04-25T13",53,"NEUTRAL",49,"HAWKISH",60.7,1.3,"October 2026",63,"PEACE LIKELY",68,,8.5,51,"STABLE",25,78,25.4,47.5,94.5,23.5,91.5,6.5,0.4
"2026-04-25T17",52,"NEUTRAL",48,"HAWKISH",60.5,1.3,"October 2026",62,"PEACE LIKELY",67,,9,51,"STABLE",25,78,25.4,47.5,95.5,41.5,93.5,10.5,0.4
"2026-04-25T21",52,"NEUTRAL",48,"HAWKISH",60.5,1.3,"October 2026",61,"PEACE LIKELY",66.5,,9,51,"STABLE",25,78,25.4,56.5,95.5,13,95.5,10.5,0.4
"2026-04-26T04",52,"NEUTRAL",48,"HAWKISH",60.5,1.3,"October 2026",60,"UNCERTAIN",65.5,,9.5,51,"STABLE",25.5,78,25.4,54.5,95.5,16.5,97.5,10.5,0.4
"2026-04-26T06",51,"NEUTRAL",48,"HAWKISH",60.5,1.3,"October 2026",59,"UNCERTAIN",64.5,,9.5,51,"STABLE",25.5,78,25.4,54.5,95.5,16.5,96,10.5,0.4
"2026-04-26T09",52,"NEUTRAL",49,"HAWKISH",60.7,1.3,"October 2026",59,"UNCERTAIN",64.5,,9.5,51,"STABLE",25.5,78,25.4,54.5,95.5,16.5,94,10.5,0.4
"2026-04-26T13",51,"NEUTRAL",48,"HAWKISH",60.3,1.3,"October 2026",57,"UNCERTAIN",63,,9.5,51,"STABLE",25.5,78,25.4,54.5,96,16.5,94,10.5,0.4
"2026-04-26T17",51,"NEUTRAL",49,"HAWKISH",60.7,1.3,"October 2026",58,"UNCERTAIN",63,,9,50,"STABLE",26.5,78,25.4,54,96,16.5,93.8,10.5,0.4
"2026-04-26T21",51,"NEUTRAL",48,"HAWKISH",59.7,1.3,"December 2026",58,"UNCERTAIN",63,,9,50,"STABLE",26.5,78,25.4,54,96,31.5,97.5,10.5,0.4
"2026-04-27T04",50,"NEUTRAL",48,"HAWKISH",59.5,1.3,"December 2026",56,"UNCERTAIN",61.5,,10,50,"STABLE",26.5,78,25.3,54,96,32.5,97.5,7.5,0.4
"2026-04-27T07",49,"NEUTRAL",48,"HAWKISH",59.9,1.3,"December 2026",46,"UNCERTAIN",52,,9.5,51,"STABLE",25.5,78,25.3,54.5,96,14,96.5,7.5,0.4
"2026-04-27T10",49,"NEUTRAL",48,"HAWKISH",59.4,1.3,"December 2026",51,"UNCERTAIN",56.5,,9.5,51,"STABLE",25.5,78,25.2,54.5,93.8,26.5,96.4,7.5,0.4
"2026-04-27T14",50,"NEUTRAL",48,"HAWKISH",59.6,1.3,"December 2026",52,"UNCERTAIN",58,,9.5,51,"STABLE",25.5,78,25.4,54.5,94.5,22.5,97.9,7.5,0.4
"2026-04-27T18",50,"NEUTRAL",47,"HAWKISH",59.3,1.3,"December 2026",52,"UNCERTAIN",58,,9.5,51,"STABLE",25,78,25.6,54.5,94.5,12.5,98,7.5,0.4
"2026-04-27T21",50,"NEUTRAL",48,"HAWKISH",59.5,1.3,"December 2026",52,"UNCERTAIN",58,,10,51,"STABLE",25,78,25.8,54.5,94.6,25.5,98,7.5,0.4
"2026-04-28T04",50,"NEUTRAL",49,"HAWKISH",61.4,1.3,"December 2026",50,"UNCERTAIN",56,,10,50,"STABLE",26,78,25.8,54.5,94.7,26,97.9,2.8,0.4
"2026-04-28T07",49,"NEUTRAL",49,"HAWKISH",61.9,1.3,"December 2026",50,"UNCERTAIN",55.5,,10,49,"STABLE",27,78,25.8,54.5,94.7,27,97.9,2.4,0.4
"2026-04-28T10",49,"NEUTRAL",49,"HAWKISH",61.3,1.3,"December 2026",50,"UNCERTAIN",56,,10,49,"STABLE",27,78,25.7,54.5,92,17.5,97.9,2.9,0.4
"2026-04-28T13",35,"BEARISH",49,"HAWKISH",60.7,1.3,"December 2026",50,"UNCERTAIN",55.5,,9.5,15,"SPIKE RISK",61.2,78,25.1,50,89,50,52,16.4,24.1
"2026-04-28T17",49,"NEUTRAL",57,"MODERATELY HAWKISH",58.7,1.3,"September 2026",49,"UNCERTAIN",55.5,,10.5,42,"STABLE",34.5,78,25.1,50.5,91,33,52,16.4,0.1
"2026-04-28T18",42,"BEARISH",36,"HAWKISH",57.4,1.3,"December 2026",49,"UNCERTAIN",55.5,,10.5,44,"STABLE",32.3,78,24.3,51,91,33,59.6,6.5,0.1
"2026-04-28T19",49,"NEUTRAL",55,"MODERATELY HAWKISH",56.9,1.3,"September 2026",47,"UNCERTAIN",53.5,,10.5,45,"STABLE",32.1,78,24.3,51,91,33,59.6,6.5,0.1
"2026-04-28T20",54,"NEUTRAL",56,"MODERATELY HAWKISH",57.3,1.3,"September 2026",47,"UNCERTAIN",53.5,,10.5,56,"STABLE",28.8,78,4.5,51,91.5,33,59.6,9.4,0.1
"2026-04-28T21",54,"NEUTRAL",56,"MODERATELY HAWKISH",57.2,1.3,"September 2026",47,"UNCERTAIN",53.5,,10.5,56,"STABLE",28.4,78,4.6,51,91.5,33,59.6,9.4,0.1
"2026-04-28T22",53,"NEUTRAL",56,"MODERATELY HAWKISH",57,1.3,"September 2026",47,"UNCERTAIN",53.5,,10.5,53,"STABLE",31,78,4.5,51.5,91,27.5,59.6,9.4,0.2
"2026-04-28T23",54,"NEUTRAL",56,"MODERATELY HAWKISH",57,1.3,"September 2026",47,"UNCERTAIN",53.5,,10.5,55,"STABLE",29.4,78,4.5,51.5,91,25,59.6,9.4,0.2
"2026-04-29T00",54,"NEUTRAL",55,"MODERATELY HAWKISH",56.3,1.3,"September 2026",47,"UNCERTAIN",53.5,,10.5,56,"STABLE",28.4,78,4.7,51.5,92.5,9.5,59.6,8.7,0.3
"2026-04-29T01",55,"NEUTRAL",55,"MODERATELY HAWKISH",56.5,1.3,"September 2026",47,"UNCERTAIN",53.5,,10.5,58,"STABLE",26.5,78,4.6,51.5,92.5,5,59.6,8.7,0.4
"2026-04-29T02",51,"NEUTRAL",45,"HAWKISH",56.4,1.3,"December 2026",48,"UNCERTAIN",53.5,,10,58,"STABLE",26.5,78,4.7,51.5,92.5,3.5,59.6,8.7,0.4
"2026-04-29T03",51,"NEUTRAL",45,"HAWKISH",56.4,1.3,"December 2026",48,"UNCERTAIN",53.5,,10,58,"STABLE",26.5,78,4.7,51.5,92.5,2.9,91.8,8.7,0.4
"2026-04-29T04",50,"NEUTRAL",44,"HAWKISH",54.4,1.3,"December 2026",48,"UNCERTAIN",53.5,,10,58,"STABLE",26.5,78,4.8,51.5,92.5,2.5,91.8,8.7,0.4
"2026-04-29T05",49,"NEUTRAL",42,"HAWKISH",52.6,1.2,"December 2026",48,"UNCERTAIN",53.5,,10,58,"STABLE",26.5,78,4.8,51.5,93,1.9,92.3,8.7,0.4
"2026-04-29T06",50,"NEUTRAL",42,"HAWKISH",53,1.2,"December 2026",48,"UNCERTAIN",53.5,,10,59,"STABLE",25.4,78,4.8,51.5,93,0.9,92.3,8.7,0.5
"2026-04-29T07",50,"NEUTRAL",41,"HAWKISH",51.8,1.2,"December 2026",48,"UNCERTAIN",53.5,,9.5,60,"STABLE",24.5,78,4.6,52,83.7,9.4,92.3,8.7,0.4
"2026-04-29T08",51,"NEUTRAL",42,"HAWKISH",52.6,1.2,"December 2026",48,"UNCERTAIN",53.5,,9.5,60,"DECLINING",24,78,4.3,51.5,83.7,5,92.3,8.7,0.5
"2026-04-29T09",50,"NEUTRAL",42,"HAWKISH",52.1,1.2,"December 2026",46,"UNCERTAIN",51.5,,9.5,60,"DECLINING",24,78,4.2,51.5,68,3.9,90,8.7,0.5
"2026-04-29T10",50,"NEUTRAL",41,"HAWKISH",51.6,1.2,"December 2026",46,"UNCERTAIN",51.5,,9.5,60,"STABLE",24.6,78,4,51.5,68,2.4,84.3,4,0.4
"2026-04-29T11",50,"NEUTRAL",41,"HAWKISH",51.4,1.2,"December 2026",47,"UNCERTAIN",52.5,,9.5,60,"STABLE",24.6,78,4.2,51.5,68,0.2,84.3,4,0.4
"2026-04-29T12",48,"NEUTRAL",41,"HAWKISH",50.8,1.2,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,4.3,51.5,72.5,23.1,84.3,4,0.4
"2026-04-29T13",48,"NEUTRAL",40,"HAWKISH",49.9,1.2,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.6,78,4.9,51.5,53,0.9,83.8,3.5,0.4
"2026-04-29T14",48,"NEUTRAL",40,"HAWKISH",49.8,1.2,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,4.7,51.5,98.9,21.9,97.8,3.5,0.4
"2026-04-29T15",48,"NEUTRAL",40,"HAWKISH",49.5,1.2,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,4.4,51.5,98.9,1.1,97.8,3.5,0.4
"2026-04-29T16",47,"NEUTRAL",37,"HAWKISH",46.5,1.1,"December 2026",47,"UNCERTAIN",52.5,,9.5,56,"STABLE",28.5,78,4.1,51.5,98.9,21.6,97.8,5.5,0.4
"2026-04-29T17",43,"BEARISH",27,"VERY HAWKISH",46.3,1.1,"December 2026",47,"UNCERTAIN",53,,9.5,56,"STABLE",28,78,3.8,51,98.9,3.1,97.8,5.5,0.4
"2026-04-29T18",47,"NEUTRAL",37,"HAWKISH",45.6,1.1,"October 2026",47,"UNCERTAIN",52.5,,9.5,56,"STABLE",28,78,3.6,51.5,98.9,21.9,97.8,5.5,0.4
"2026-04-29T20",42,"BEARISH",24,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,56,"STABLE",28,78,3.4,52,99.3,2.6,99,2.5,0.4
"2026-04-29T21",42,"BEARISH",25,"VERY HAWKISH",43.3,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,56,"STABLE",28,78,4.6,51.5,99.3,2.9,99,2,0.4
"2026-04-29T22",40,"BEARISH",19,"VERY HAWKISH",42.4,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,56,"STABLE",28,78,3.6,51.5,99.3,5,99,1.9,0.4
"2026-04-29T23",42,"BEARISH",24,"VERY HAWKISH",42.2,1,"December 2026",47,"UNCERTAIN",53,,9.5,57,"STABLE",27.1,78,3.8,51.5,99.3,5.4,99,1.8,0.4
"2026-04-30T00",42,"BEARISH",24,"VERY HAWKISH",42.3,1,"December 2026",47,"UNCERTAIN",53,,9.5,57,"STABLE",27.6,78,4,51.5,99.3,8.8,99,1.5,0.4
"2026-04-30T01",42,"BEARISH",24,"VERY HAWKISH",42.3,1,"December 2026",47,"UNCERTAIN",53,,9.5,57,"STABLE",27.6,78,3.8,51.5,99.8,4.5,99.8,1.5,0.4
"2026-04-30T02",42,"BEARISH",24,"VERY HAWKISH",42.3,1,"December 2026",47,"UNCERTAIN",53,,9.5,56,"STABLE",27.9,78,3.4,51.5,99.8,8.3,99.8,4.5,0.4
"2026-04-30T03",42,"BEARISH",24,"VERY HAWKISH",42.4,1.1,"December 2026",48,"UNCERTAIN",53.5,,9.5,57,"STABLE",27.6,78,3.8,52,99.8,9,99.8,4,0.4
"2026-04-30T04",42,"BEARISH",24,"VERY HAWKISH",42.3,1.1,"December 2026",48,"UNCERTAIN",53.5,,9.5,57,"STABLE",27.7,78,3.8,52,99.8,6.8,99.8,3.4,0.4
"2026-04-30T05",42,"BEARISH",24,"VERY HAWKISH",42.4,1.1,"December 2026",48,"UNCERTAIN",53.5,,9.5,57,"STABLE",27.7,78,4.2,52,99.8,7.4,99.8,4.4,0.4
"2026-04-30T06",42,"BEARISH",24,"VERY HAWKISH",42.4,1.1,"December 2026",48,"UNCERTAIN",53.5,,9.5,57,"STABLE",27.8,78,4,52,99.8,4.5,99.8,4.5,0.4
"2026-04-30T07",42,"BEARISH",24,"VERY HAWKISH",42.4,1.1,"December 2026",47,"UNCERTAIN",53,,9.5,57,"STABLE",27.5,78,4.1,52,99.8,4.5,99.8,4.5,0.4
"2026-04-30T08",42,"BEARISH",24,"VERY HAWKISH",42.9,1.1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,3.9,52,99.8,4.5,99.8,4.5,0.4
"2026-04-30T09",42,"BEARISH",24,"VERY HAWKISH",42.9,1.1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,3.7,52,99.8,3.8,99.8,4.5,0.4
"2026-04-30T10",42,"BEARISH",24,"VERY HAWKISH",42.8,1.1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,3.5,52,99.8,3.6,99.8,4.5,0.4
"2026-04-30T11",42,"BEARISH",24,"VERY HAWKISH",42.6,1.1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,3.9,52,99.8,3.6,99.8,4.5,0.4
"2026-04-30T12",42,"BEARISH",24,"VERY HAWKISH",42.6,1.1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,4.4,52,99.8,2.6,99.8,4.5,0.4
"2026-04-30T13",42,"BEARISH",24,"VERY HAWKISH",42.2,1.1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,4.1,52,99.8,2.2,99.8,4.5,0.4
"2026-04-30T14",42,"BEARISH",24,"VERY HAWKISH",42,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,4.8,52.5,99.8,2.9,99.8,4.3,0.4
"2026-04-30T15",42,"BEARISH",24,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,5.2,52.5,99.8,2.5,99.8,4.5,0.4
"2026-04-30T16",42,"BEARISH",24,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",53,,9.5,57,"STABLE",27.5,78,5.4,54,99.8,2.8,99.8,3.9,0.4
"2026-04-30T17",42,"BEARISH",24,"VERY HAWKISH",43.1,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,57,"STABLE",27.5,78,5.1,54,99.8,2.8,99.8,4.3,27.9
"2026-04-30T18",42,"BEARISH",25,"VERY HAWKISH",43.1,1,"December 2026",46,"UNCERTAIN",52.5,,10.5,56,"STABLE",28,78,5.4,54,99.8,2.8,99.8,4.3,49.3
"2026-04-30T20",48,"NEUTRAL",24,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",28,0,5.7,54,99.8,2.8,99.8,4.3,49
"2026-04-30T21",48,"NEUTRAL",24,"VERY HAWKISH",43,1.1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,5.5,54,99.8,2.8,99.8,4.3,49
"2026-04-30T22",48,"NEUTRAL",24,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,5.7,51.5,99.8,2.8,99.8,4.5,49.1
"2026-04-30T23",48,"NEUTRAL",24,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,5.8,51.5,99.8,2.8,99.8,3.8,49.1
"2026-05-01T00",46,"NEUTRAL",19,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,5.9,51.5,99.7,2.8,99.8,4.5,49.1
"2026-05-01T01",46,"NEUTRAL",19,"VERY HAWKISH",42.9,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,6,51.5,99.8,2.8,99.9,4.4,49.1
"2026-05-01T02",46,"NEUTRAL",19,"VERY HAWKISH",42.8,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,72,"DECLINING",27.5,0,6,51.5,99.8,0.1,99.9,4.3,49
"2026-05-01T03",46,"NEUTRAL",19,"VERY HAWKISH",42.8,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,72,"DECLINING",27.5,0,5.8,51.5,99.8,0.1,99.9,2.1,49
"2026-05-01T04",46,"NEUTRAL",19,"VERY HAWKISH",42.8,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,5.9,51.5,99.8,0.1,99.9,2.1,48
"2026-05-01T05",46,"NEUTRAL",19,"VERY HAWKISH",42.8,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,5.9,51.5,96.9,0.1,96.4,2.1,46.4
"2026-05-01T07",46,"NEUTRAL",20,"VERY HAWKISH",43.4,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,6.1,80,96.9,0.1,96.4,2.1,0.1
"2026-05-01T08",46,"NEUTRAL",19,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,6,76,100,0.1,100,0.1,0.1
"2026-05-01T09",46,"NEUTRAL",20,"VERY HAWKISH",43.4,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,6,76,100,,100,0.1,0.1
"2026-05-01T10",46,"NEUTRAL",19,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,6,80.5,100,,100,0.1,0.1
"2026-05-01T11",46,"NEUTRAL",19,"VERY HAWKISH",42.9,1,"December 2026",47,"UNCERTAIN",52.5,,10,72,"DECLINING",27.5,0,6.4,100,36.5,,,0.1,0.1
"2026-05-01T12",46,"NEUTRAL",19,"VERY HAWKISH",42.9,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,72,"DECLINING",27.5,0,7.3,20.5,36.5,,,0.1,0.1
"2026-05-01T13",46,"NEUTRAL",19,"VERY HAWKISH",43,1,"December 2026",47,"UNCERTAIN",52.5,,9.5,72,"DECLINING",27.5,0,6.9,20.5,36.5,,,0.1,0.1
"2026-05-01T14",46,"NEUTRAL",19,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,72,"DECLINING",27.5,0,6.8,20.5,36.5,,,0.1,0.1
"2026-05-01T15",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,72,"DECLINING",27.5,0,6.8,20.5,36.5,,,0.1,0.1
"2026-05-01T16",46,"NEUTRAL",20,"VERY HAWKISH",43.3,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,72,"DECLINING",27.5,0,6.2,20.5,36.5,,,4.5,0.2
"2026-05-01T17",46,"NEUTRAL",19,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",54,,9.5,72,"DECLINING",27.5,0,6.5,20.5,36.5,,,4.3,0.1
"2026-05-01T18",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",54,,9.5,72,"DECLINING",27.5,0,6.2,20.5,36.5,,,4.1,0.1
"2026-05-01T19",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",54,,9.5,72,"DECLINING",27.5,0,6.4,20.5,36.5,,,4.3,0.1
"2026-05-01T20",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,72,"DECLINING",27.5,0,6.4,20.5,36.5,,,4.3,0.1
"2026-05-01T21",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,10,72,"DECLINING",27.5,0,6.3,20.5,36.5,,,4.3,0.1
"2026-05-01T22",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,10,72,"DECLINING",27.5,0,6.6,20.5,36.5,,,1.9,0.1
"2026-05-01T23",46,"NEUTRAL",19,"VERY HAWKISH",43,1,"December 2026",48,"UNCERTAIN",53.5,,10,72,"DECLINING",27.5,0,6.7,20.5,36.5,,,1.9,0.1
"2026-05-02T00",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,10,72,"DECLINING",27.5,0,6.5,20.5,36.5,,,1.9,0.1
"2026-05-02T01",46,"NEUTRAL",20,"VERY HAWKISH",43.1,1,"December 2026",47,"UNCERTAIN",53,,10,72,"DECLINING",27.5,0,6.5,20.5,36.5,,,1.9,0.1
"2026-05-02T02",46,"NEUTRAL",20,"VERY HAWKISH",43.2,1,"December 2026",48,"UNCERTAIN",53.5,,10,72,"DECLINING",27.5,0,6.4,19.5,36.5,,,1.9,0.1
"2026-05-02T03",46,"NEUTRAL",19,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,72,"DECLINING",27,0,6.6,19.5,36.5,,,1.9,0.1
"2026-05-02T04",46,"NEUTRAL",19,"VERY HAWKISH",43.1,1,"December 2026",48,"UNCERTAIN",53.5,,10,72,"DECLINING",27,0,6.5,19.5,36.5,,,1.7,
"2026-05-02T05",46,"NEUTRAL",20,"VERY HAWKISH",43.2,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,71,"DECLINING",28,0,6.5,19.5,36.5,,,1.8,
"2026-05-02T06",46,"NEUTRAL",20,"VERY HAWKISH",43.2,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,71,"DECLINING",28,0,6.5,19.5,36.5,,,1.8,
"2026-05-02T07",46,"NEUTRAL",20,"VERY HAWKISH",43.2,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,72,"DECLINING",27.5,0,6.4,19.5,36.5,,,0.5,
"2026-05-02T08",46,"NEUTRAL",20,"VERY HAWKISH",43.5,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,71,"DECLINING",28,0,6.3,19.5,36.5,,,0.5,
"2026-05-02T09",46,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",48,"UNCERTAIN",53.5,,9.5,71,"DECLINING",28,0,6.4,19.5,36.5,,,0.5,
"2026-05-02T10",46,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,71,"DECLINING",28,0,6.3,19,36.5,,,0.5,
"2026-05-02T11",46,"NEUTRAL",20,"VERY HAWKISH",43.8,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,71,"DECLINING",28,0,6.3,19,36.5,,,0.5,
"2026-05-02T12",46,"NEUTRAL",20,"VERY HAWKISH",43.7,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,71,"DECLINING",28,0,6.3,19,36.5,,,0.5,
"2026-05-02T13",46,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,72,"DECLINING",28,0,6.2,19,39,,,0.5,
"2026-05-02T14",46,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,71,"DECLINING",28.5,0,6.2,19,39,,,0.5,
"2026-05-02T15",46,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,71,"DECLINING",28.5,0,6.2,19.5,39,,,0.5,
"2026-05-02T16",48,"NEUTRAL",25,"VERY HAWKISH",43.7,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,71,"DECLINING",28.5,0,6.2,19,38.5,,,0.5,
"2026-05-02T17",46,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",47,"UNCERTAIN",53.5,,10.5,71,"DECLINING",28.5,0,6.1,20,38.5,,,0.5,
"2026-05-02T19",46,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",48,"UNCERTAIN",53.5,,10,71,"DECLINING",28.5,0,6.5,20,38.5,,,0.5,
"2026-05-02T20",46,"NEUTRAL",20,"VERY HAWKISH",43.5,1,"December 2026",48,"UNCERTAIN",53.5,,10,71,"DECLINING",28.5,0,6.5,20,38.5,,,0.5,
"2026-05-02T21",45,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",46,"UNCERTAIN",51.5,,10,71,"DECLINING",28.5,0,6.4,20,38.5,,,0.5,
"2026-05-02T22",45,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",44,"UNCERTAIN",49.5,,10,71,"DECLINING",28.5,0,6.5,20,38.5,,,0.5,
"2026-05-02T23",45,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",45,"UNCERTAIN",50.5,,10,71,"DECLINING",28.5,0,6.5,20,38.5,,,0.5,
"2026-05-03T00",45,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",45,"UNCERTAIN",50.5,,10,71,"DECLINING",28.5,0,6.4,20,38.5,,,0.5,
"2026-05-03T01",45,"NEUTRAL",20,"VERY HAWKISH",43.6,1,"December 2026",45,"UNCERTAIN",50.5,,10,71,"DECLINING",28.5,0,6.4,20,38.5,,,0.9,
"2026-05-03T02",45,"NEUTRAL",20,"VERY HAWKISH",43.7,1,"December 2026",45,"UNCERTAIN",50.5,,10,71,"DECLINING",28.5,0,6.5,20,38.5,,,0.9,
"2026-05-03T03",45,"NEUTRAL",20,"VERY HAWKISH",43.7,1,"December 2026",46,"UNCERTAIN",51.5,,10,71,"DECLINING",28.5,0,6.4,20,38.5,,,0.5,
"2026-05-03T04",45,"NEUTRAL",20,"VERY HAWKISH",43.7,1,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28.5,0,6.4,20,38.5,,,0.1,
"2026-05-03T05",45,"NEUTRAL",20,"VERY HAWKISH",43.7,1,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28.5,0,6.5,20,38.5,,,0.1,
"2026-05-03T07",46,"NEUTRAL",21,"VERY HAWKISH",44.4,1,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28.5,0,6.6,20,38.5,,,,
"2026-05-03T08",46,"NEUTRAL",21,"VERY HAWKISH",44.4,1,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28.5,0,6.5,20,38.5,,,,
"2026-05-03T09",46,"NEUTRAL",21,"VERY HAWKISH",44.4,1,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28.5,0,6.5,20,38.5,,,,
"2026-05-03T10",46,"NEUTRAL",21,"VERY HAWKISH",44.5,1,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28.5,0,6.5,20,38.5,,,,
"2026-05-03T11",46,"NEUTRAL",21,"VERY HAWKISH",44.5,1,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28,0,6.5,20,38.5,,,,
"2026-05-03T12",46,"NEUTRAL",20,"VERY HAWKISH",44.4,0.9,"December 2026",45,"UNCERTAIN",50.5,,9.5,71,"DECLINING",28,0,6.5,19.5,38.5,,,,
"2026-05-03T14",46,"NEUTRAL",20,"VERY HAWKISH",44.4,0.9,"December 2026",47,"UNCERTAIN",52.5,,9.5,72,"DECLINING",27.5,0,6.5,20,38.5,,,,
"2026-05-03T15",47,"NEUTRAL",20,"VERY HAWKISH",44.4,0.9,"December 2026",50,"UNCERTAIN",56,,9.5,72,"DECLINING",27.5,0,6.5,19.5,38.5,,,,
